,ID,DATE,ITEMID,PRICE,AMOUNT
62,10019944,2011-07-16,22620,1.45,12.0
63,10019944,2011-07-14,22646,1.88,10.0
64,10019944,2011-07-20,22762,10.22,1.0
65,10019944,2011-07-28,47566,5.95,7.0
66,10019944,2011-07-19,84992,0.55,25.0
67,10019944,2011-07-15,C2,44.41,1.0
68,10026639,,21731,1.66,12.0
69,10026639,,23367,0.72,24.0
70,10026639,,23480,3.75,5.0
71,10026639,2011-11-03,20727,2.0,10.0
72,10026639,2011-10-30,21175,2.23,12.0
73,10026639,2011-10-31,21889,0.82,12.0
74,10026639,2011-10-26,82580,0.88,12.0
75,10026639,2011-11-09,22466,2.24,12.0
76,10026639,2011-11-23,21155,2.27,6.0
77,10026639,2011-11-25,82582,1.74,18.0
78,10026639,2011-11-19,21165,1.67,12.0
79,10026639,2011-11-27,21790,1.04,12.0
80,10026639,2011-11-14,21864,2.1,6.0
81,10026639,2011-11-17,82001S,2.2,84.0
82,10026639,2011-11-28,82581,0.6,21.0
83,10026639,2011-11-28,23227,1.64,24.0
84,10026639,2011-11-29,21181,0.95,24.0
85,10026639,2011-11-29,22151,2.21,48.0
86,10026639,2011-11-29,22993,1.73,12.0
87,10026639,2011-11-28,85152,2.03,12.0
88,10026639,2011-03-24,21463,5.95,5.0
89,10026639,2011-05-09,48138,11.92,7.0
90,10026639,2011-03-18,84997D,4.23,4.0
91,10026639,2011-02-09,21976,1.32,21.0
92,10026639,2011-02-09,84836,1.37,12.0
93,10026639,2011-02-09,21165,1.67,23.0
94,10026639,2011-02-09,21174,2.05,12.0
95,10026639,2011-02-09,21175,2.55,8.0
96,10026639,2011-02-09,21181,1.99,12.0
97,10026639,2011-02-09,21892,0.71,16.0
98,10026639,2011-02-09,21864,2.1,23.0
99,10026639,2011-02-09,21914,1.64,12.0
100,10026639,2011-02-09,82551,1.26,12.0
101,10026639,2011-02-09,21975,0.55,22.0
102,10026639,2011-02-09,21977,0.55,14.0
103,10026639,2011-02-09,22412,2.23,18.0
104,10026639,2011-04-04,20725,2.01,12.0
105,10026639,2011-04-11,21907,2.01,11.0
106,10026639,2011-04-05,20727,1.71,10.0
107,10026639,2011-04-02,21175,2.72,12.0
108,10026639,2011-04-06,21181,1.79,
109,10026639,2011-04-06,21904,1.76,12.0
110,10026639,2011-04-10,21937,2.95,6.0
111,10026639,2011-04-10,82581,0.55,
112,10026639,2011-04-20,21163,1.42,12.0
113,10026639,2011-05-08,21165,1.67,11.0
114,10026639,2011-05-05,23168,1.51,12.0
115,10026639,2011-05-04,21174,2.08,11.0
116,10026639,2011-05-01,23301,2.01,12.0
117,10026639,2011-05-05,82580,0.68,12.0
118,10026639,2011-04-07,82001S,4.06,11.0
119,10026639,2011-05-28,82580,0.34,66.0
120,10026639,2011-05-16,22386,2.09,7.0
121,10026639,2011-05-19,22417,1.22,24.0
122,10026639,2011-05-19,21169,0.56,25.0
123,10026639,2011-05-19,21179,1.25,12.0
124,10026639,2011-05-21,21181,2.09,35.0
125,10026639,2011-05-19,82581,0.42,12.0
126,10026639,2011-05-22,21932,2.03,10.0
127,10026639,2011-05-17,22993,1.25,12.0
128,10026639,2011-05-23,21930,2.08,17.0
129,10026639,2011-05-21,82582,2.09,10.0
130,10026639,2011-07-03,21936,2.95,5.0
131,10026639,2011-06-21,84997A,3.86,7.0
132,10026639,2011-06-26,21914,0.86,12.0
133,10026639,2011-10-09,82001S,2.02,48.0
134,10026639,2011-07-07,20618,2.1,12.0
135,10026639,2011-07-02,20619,2.08,8.0
136,10026639,2011-07-10,20712,2.09,11.0
137,10026639,2011-06-30,20725,1.71,11.0
138,10026639,2011-07-09,20726,1.84,11.0
139,10026639,2011-06-24,21164,2.87,12.0
140,10026639,2011-07-06,84997C,6.32,4.0
141,10026639,2011-06-28,22382,1.87,12.0
142,10026639,2011-09-12,22561,1.66,13.0
143,10026639,2011-09-25,22596,1.41,26.0
144,10026639,2011-09-15,21174,0.56,24.0
145,10026639,2011-09-12,21175,2.44,12.0
146,10026639,2011-10-17,21181,2.11,36.0
147,10026639,2011-10-03,22991,4.57,12.0
148,10026639,2011-10-17,21464,4.2,6.0
149,10026639,2011-09-28,22413,2.95,6.0
150,10026639,2011-10-01,22866,2.1,24.0
151,10026639,2011-09-10,82582,2.1,12.0
152,10026639,2011-09-21,85152,2.31,24.0
153,10026639,2011-09-30,84836,0.87,12.0
154,10033405,2011-02-14,21314,2.35,8.0
155,10033405,2011-03-08,23233,0.79,25.0
156,10033405,2011-02-18,22595,1.0,12.0
157,10033405,2011-02-10,84946,1.25,12.0
158,10033405,2011-02-19,22082,3.08,4.0
159,10033405,2011-03-10,22090,2.95,8.0
160,10033405,2011-02-15,22625,8.5,2.0
161,10033405,2011-02-23,22212,2.46,6.0
162,10033405,2011-02-16,22423,9.61,1.0
163,10033405,2011-03-08,22781,7.77,2.0
164,10033405,2011-03-21,47566,5.43,3.0
165,10033405,2011-02-15,22957,2.95,6.0
166,10033405,2011-03-01,84971S,0.74,25.0
167,10033405,2011-10-28,21993,1.25,12.0
168,10033405,2011-06-20,84879,1.45,15.0
169,10033405,2011-03-28,21398,0.39,48.0
170,10033405,2011-03-28,22989,3.24,5.0
171,10033405,2011-03-28,22854,4.95,3.0
172,10033405,2011-04-16,20840,0.85,12.0
173,10033405,2011-04-30,21084,0.71,24.0
174,10033405,2011-05-13,82578,0.42,12.0
175,10033405,2011-04-07,84978,1.25,12.0
176,10033405,2011-05-22,23112,7.61,2.0
177,10033405,2011-06-01,21715,2.55,8.0
178,10033405,2011-05-23,21922,7.95,2.0
179,10033405,2011-06-05,23047,3.43,2.0
180,10033405,2011-05-29,22423,12.75,1.0
181,10033405,2011-05-21,23173,10.49,2.0
182,10033405,2011-06-30,23253,10.49,2.0
183,10033405,2011-09-24,21716,2.12,6.0
184,10033405,2011-09-19,22781,6.98,2.0
185,10033405,2011-08-07,23148,0.83,11.0
186,10033405,2011-09-16,23234,3.38,14.0
187,10033405,2011-08-18,23284,8.15,2.0
188,10033405,2011-06-12,21922,8.23,2.0
189,10047504,2011-11-06,18097C,2.7,2.0
190,10047504,2011-11-07,23166,1.21,1.0
191,10047504,2011-11-10,22501,11.07,10.0
192,10047504,2011-11-11,23167,1.09,12.0
193,10051338,2011-10-30,23122,1.73,5.0
194,10051338,2011-10-30,22138,3.92,8.0
195,10051338,2011-10-30,22182,4.95,8.0
196,10051338,2011-10-28,22195,1.61,12.0
197,10051338,2011-10-27,22196,0.85,12.0
198,10051338,2011-10-28,22221,8.09,3.0
199,10051338,2011-10-30,22622,12.33,2.0
200,10051338,2011-10-27,22585,1.25,12.0
201,10051338,2011-10-29,22941,4.24,7.0
202,10051338,2011-10-28,POST,40.0,1.0
203,10081732,2011-03-28,22969,3.38,24.0
204,10081732,2011-03-28,37449,12.33,4.0
205,10081732,2011-03-28,84796A,12.28,9.0
206,10081732,2011-03-28,79160,1.63,9.0
207,10081732,2011-04-02,22138,3.48,3.0
208,10125139,2011-11-03,22585,1.41,12.0
209,10125139,2011-11-04,21673,1.9,12.0
210,10125139,2011-11-04,22086,3.28,4.0
211,10125139,2011-11-06,22840,5.14,5.0
212,10125139,2011-10-31,22842,6.15,6.0
213,10163224,2011-04-27,15036,0.57,38.0
214,10163224,2011-04-27,85199L,0.83,17.0
215,10163224,2011-04-27,20846,1.39,12.0
216,10163224,2011-04-27,21043,1.6,7.0
217,10163224,2011-04-27,22030,9.94,5.0
218,10163224,2011-04-27,22123,1.8,6.0
219,10163224,2011-04-27,22501,9.95,2.0
220,10163224,2011-04-27,22502,5.95,2.0
221,10163224,2011-04-27,22900,3.23,6.0
222,10163224,2011-04-27,84692,0.42,20.0
223,10180974,2011-04-12,22927,2.48,21.0
224,10180974,2011-04-21,21524,7.18,9.0
225,10180974,2011-05-02,21917,1.21,24.0
226,10180974,2011-04-06,22478,0.82,17.0
227,10180974,2011-04-25,22191,8.44,1.0
228,10180974,2011-05-03,22456,4.25,15.0
229,10180974,2011-04-15,84689,2.45,17.0
230,10180974,2011-04-22,82552,1.45,9.0
231,10180974,2011-04-25,23050,10.69,7.0
232,10180974,2011-04-24,23050,8.25,1.0
233,10180974,2011-05-04,23051,8.25,3.0
234,10180974,2011-04-07,23052,8.25,3.0
235,10180974,2011-04-22,23053,8.25,1.0
236,10180974,2011-04-24,23054,8.25,2.0
237,10180974,2011-05-04,21770,4.95,3.0
238,10180974,2011-05-04,84795B,7.18,18.0
239,10180974,2011-06-23,22605,12.12,5.0
240,10180974,2011-05-10,23053,8.61,8.0
241,10180974,2011-05-18,75049L,0.5,113.0
242,10189948,2010-12-09,21428,7.25,4.0
243,10189948,2010-12-15,21735,11.13,7.0
244,10189948,2010-12-12,22595,0.9,23.0
245,10189948,2010-12-09,22961,,7.0
246,10201422,2011-10-04,22706,0.22,20.0
247,10201422,2011-10-03,22951,0.63,24.0
248,10201422,2011-10-07,16161P,0.98,12.0
249,10201422,2011-10-09,22708,0.33,9.0
250,10201422,2011-10-06,20749,7.03,6.0
251,10201422,2011-10-09,20750,8.0,1.0
252,10201422,2011-10-07,22712,0.91,6.0
253,10201422,2011-10-03,20963,1.25,9.0
254,10201422,2011-10-08,21034,0.46,4.0
255,10201422,2011-10-03,21058,0.85,5.0
256,10201422,2011-10-08,21992,1.05,2.0
257,10201422,2011-10-03,21121,1.25,14.0
258,10201422,2011-10-09,21122,1.25,24.0
259,10201422,2011-10-09,21123,1.37,13.0
260,10201422,2011-10-03,21124,1.25,12.0
261,10201422,2011-10-06,23301,1.51,3.0
262,10201422,2011-10-07,22758,0.67,22.0
263,10201422,2011-10-08,21231,1.25,12.0
264,10201422,2011-10-09,22668,2.95,2.0
265,10201422,2011-10-07,21264,1.86,8.0
266,10201422,2011-10-05,22736,1.84,7.0
267,10201422,2011-10-04,22564,0.64,20.0
268,10201422,2011-10-04,22563,0.53,16.0
269,10201422,2011-10-08,23080,8.25,2.0
270,10201422,2011-10-07,22965,2.11,2.0
271,10201422,2011-10-09,21668,1.51,5.0
272,10201422,2011-10-08,22469,1.58,1.0
273,10201422,2011-10-03,21671,1.49,12.0
274,10201422,2011-10-09,22989,3.25,3.0
275,10201422,2011-10-05,21891,1.45,1.0
276,10201422,2011-10-05,22991,1.95,12.0
277,10201422,2011-10-08,21974,1.53,9.0
278,10201422,2011-10-09,21976,0.73,9.0
279,10201422,2011-10-07,21990,1.25,16.0
280,10201422,2011-10-05,22027,0.51,4.0
281,10201422,2011-10-07,22029,0.42,3.0
282,10201422,2011-10-03,22046,0.77,24.0
283,10201422,2011-10-03,22050,0.63,24.0
284,10201422,2011-10-06,84347,2.57,6.0
285,10201422,2011-10-08,22138,5.43,3.0
286,10201422,2011-10-07,22139,5.56,1.0
287,10201422,2011-10-03,23078,1.6,11.0
288,10201422,2011-10-04,22199,4.25,2.0
289,10201422,2011-10-08,23461,3.75,3.0
290,10201422,2011-10-05,22326,2.52,4.0
291,10201422,2011-10-06,22818,0.43,5.0
292,10201422,2011-10-07,22360,3.28,2.0
293,10201422,2011-10-06,22374,4.22,4.0
294,10201422,2011-10-05,22399,1.25,6.0
295,10201422,2011-10-05,22417,0.75,3.0
296,10201422,2011-10-07,22432,1.95,7.0
297,10201422,2011-10-04,23165,1.82,5.0
298,10201422,2011-10-05,22449,3.4,6.0
299,10201422,2011-10-07,23310,0.44,36.0
300,10201422,2011-10-06,22493,1.65,8.0
301,10201422,2011-10-06,22551,1.65,7.0
302,10201422,2011-10-08,22562,1.25,4.0
303,10201422,2011-10-08,22565,0.83,4.0
304,10201422,2011-10-09,22922,0.85,9.0
305,10201422,2011-10-03,22569,3.75,2.0
306,10201422,2011-10-07,23293,0.85,5.0
307,10201422,2011-10-03,22619,4.0,1.0
308,10201422,2011-10-04,22620,1.45,9.0
309,10201422,2011-10-07,22620,1.45,8.0
310,10201422,2011-10-05,22621,1.65,9.0
311,10201422,2011-10-04,22621,1.5,4.0
312,10201422,2011-10-07,22720,6.91,3.0
313,10201422,2011-10-06,22734,2.53,5.0
314,10201422,2011-10-09,22737,1.68,6.0
315,10201422,2011-10-05,22757,1.13,11.0
316,10201422,2011-10-07,22770,15.85,2.0
317,10201422,2011-10-05,23518,2.35,6.0
318,10201422,2011-10-07,22865,2.38,5.0
319,10201422,2011-10-03,47590A,5.58,2.0
320,10201422,2011-10-05,22959,0.42,25.0
321,10201422,2011-10-04,22966,1.25,11.0
322,10201422,2011-10-07,23321,1.65,11.0
323,10201422,2011-10-04,23433,0.5,12.0
324,10201422,2011-10-08,22991,1.1,7.0
325,10201422,2011-10-06,23166,1.67,7.0
326,10201422,2011-10-05,23014,3.99,4.0
327,10201422,2011-10-07,48185,8.25,2.0
328,10201422,2011-10-05,47599A,2.09,8.0
329,10201422,2011-10-06,84375,2.09,6.0
330,10201422,2011-10-04,23431,0.83,12.0
331,10201422,2011-10-03,23229,3.75,3.0
332,10201422,2011-10-05,84509A,4.11,3.0
333,10201422,2011-10-04,23514,2.08,5.0
334,10201422,2011-10-04,23388,4.15,1.0
335,10201422,2011-10-06,23390,4.15,1.0
336,10201422,2011-10-07,23354,0.83,12.0
337,10201422,2011-10-08,23289,1.25,8.0
338,10201422,2011-10-09,23290,1.25,5.0
339,10201422,2011-10-09,23292,1.25,4.0
340,10201422,2011-10-06,23513,2.08,5.0
341,10201422,2011-10-04,23502,1.25,2.0
342,10201422,2011-10-05,23432,0.83,12.0
343,10201422,2011-10-05,23372,1.25,3.0
344,10201422,2011-10-03,84991,0.62,22.0
345,10201422,2011-10-04,23535,5.64,2.0
346,10201422,2011-10-04,47559B,1.25,7.0
347,10225302,2011-11-04,16169E,0.41,24.0
348,10225302,2011-11-02,23311,2.85,6.0
349,10225302,2011-11-05,23501,0.75,21.0
350,10225302,2011-11-05,21035,2.4,11.0
351,10225302,2011-11-05,21108,3.42,12.0
352,10225302,2011-11-04,22601,0.8,14.0
353,10225302,2011-11-05,21428,4.25,4.0
354,10225302,2011-11-05,21429,2.63,6.0
355,10225302,2011-11-04,22726,3.75,4.0
356,10225302,2011-11-03,22420,0.42,12.0
357,10225302,2011-11-03,23263,1.25,12.0
358,10225302,2011-11-05,23503,1.25,12.0
359,10225302,2011-11-04,23508,0.42,14.0
360,10225302,2011-11-02,22029,0.42,18.0
361,10225302,2011-11-05,85230B,0.36,24.0
362,10225302,2011-11-02,22163,0.81,19.0
363,10225302,2011-11-04,23480,3.75,7.0
364,10225302,2011-11-04,22557,0.88,12.0
365,10225302,2011-11-02,23284,6.77,2.0
366,10225302,2011-11-05,22704,0.4,24.0
367,10225302,2011-11-05,23355,4.72,4.0
368,10225302,2011-11-03,22909,0.73,12.0
369,10225302,2011-11-03,22467,2.55,6.0
370,10225302,2011-11-05,22540,0.42,16.0
371,10225302,2011-11-03,22544,0.42,24.0
372,10225302,2011-11-04,84832,2.94,9.0
373,10225302,2011-11-02,23084,2.09,12.0
374,10225302,2011-11-02,22664,5.63,4.0
375,10225302,2011-11-02,22727,2.51,5.0
376,10225302,2011-11-02,23445,3.29,20.0
377,10225302,2011-11-03,22895,2.03,9.0
378,10225302,2011-11-04,22941,,4.0
379,10225302,2011-11-04,85230G,0.4,24.0
380,10225302,2011-11-04,23493,1.88,12.0
381,10225302,2011-11-05,48138,7.98,2.0
382,10225302,2011-11-04,23232,0.42,31.0
383,10225302,2011-11-02,23313,8.11,4.0
384,10225302,2011-11-05,23367,0.84,10.0
385,10225302,2011-11-04,35471D,0.39,24.0
386,10237977,2011-11-14,15039,0.85,1.0
387,10237977,2011-11-16,20996,0.15,24.0
388,10237977,2011-11-16,20754,2.31,10.0
389,10237977,2011-11-14,20961,1.28,20.0
390,10237977,2011-11-15,20963,1.25,8.0
391,10237977,2011-11-14,22154,0.4,21.0
392,10237977,2011-11-16,21034,0.95,1.0
393,10237977,2011-11-15,21034,0.95,1.0
394,10237977,2011-11-15,21108,0.77,31.0
395,10237977,2011-11-15,22771,1.25,10.0
396,10237977,2011-11-14,23270,2.44,1.0
397,10237977,2011-11-14,21175,2.14,1.0
398,10237977,2011-11-16,21212,0.54,2.0
399,10237977,2011-11-16,84991,0.55,2.0
400,10237977,2011-11-16,22565,0.85,12.0
401,10237977,2011-11-16,22307,1.02,4.0
402,10237977,2011-11-15,84012,0.81,9.0
403,10237977,2011-11-16,21374,1.25,1.0
404,10237977,2011-11-15,21380,2.95,1.0
405,10237977,2011-11-16,21584,1.65,2.0
406,10237977,2011-11-16,22553,1.65,1.0
407,10237977,2011-11-14,21809,0.41,1.0
408,10237977,2011-11-15,21810,0.39,1.0
409,10237977,2011-11-14,21810,0.39,5.0
410,10237977,2011-11-16,22097,0.39,3.0
411,10237977,2011-11-16,21811,0.39,4.0
412,10237977,2011-11-16,21818,0.39,12.0
413,10237977,2011-11-15,37340,0.39,12.0
414,10237977,2011-11-16,21832,1.65,11.0
415,10237977,2011-11-14,22187,2.0,1.0
416,10237977,2011-11-15,22066,0.39,8.0
417,10237977,2011-11-16,22064,1.65,7.0
418,10237977,2011-11-15,22064,1.65,12.0
419,10237977,2011-11-14,22065,0.39,3.0
420,10237977,2011-11-15,22065,0.39,2.0
421,10237977,2011-11-15,22065,0.39,4.0
422,10237977,2011-11-14,22066,0.4,8.0
423,10237977,2011-11-15,22066,0.57,6.0
424,10237977,2011-11-15,35970,1.68,2.0
425,10237977,2011-11-15,84692,0.39,1.0
426,10237977,2011-11-16,22579,0.35,1.0
427,10237977,2011-11-16,22141,2.07,11.0
428,10237977,2011-11-14,22150,1.95,4.0
429,10237977,2011-11-16,85199S,0.42,2.0
430,10237977,2011-11-14,22155,0.42,4.0
431,10237977,2011-11-16,22992,2.63,15.0
432,10237977,2011-11-14,23272,1.65,22.0
433,10237977,2011-11-15,22576,0.85,1.0
434,10237977,2011-11-16,72128,0.99,8.0
435,10237977,2011-11-14,22315,1.28,1.0
436,10237977,2011-11-16,22337,0.52,12.0
437,10237977,2011-11-15,22338,0.36,2.0
438,10237977,2011-11-14,22338,0.19,5.0
439,10237977,2011-11-16,22339,0.19,8.0
440,10237977,2011-11-16,51014A,0.39,36.0
441,10237977,2011-11-15,22566,0.85,12.0
442,10237977,2011-11-15,22573,0.85,2.0
443,10237977,2011-11-16,22577,0.29,10.0
444,10237977,2011-11-16,22578,0.3,1.0
445,10237977,2011-11-15,22578,0.29,9.0
446,10237977,2011-11-15,22579,0.29,12.0
447,10237977,2011-11-14,22589,2.98,1.0
448,10237977,2011-11-16,22596,1.25,12.0
449,10237977,2011-11-14,22596,1.25,12.0
450,10237977,2011-11-14,22610,0.21,25.0
451,10237977,2011-11-16,35819B,0.3,4.0
452,10237977,2011-11-14,22650,1.29,2.0
453,10237977,2011-11-16,22659,1.95,3.0
454,10237977,2011-11-16,22791,1.25,12.0
455,10237977,2011-11-14,23452,1.95,12.0
456,10237977,2011-11-15,23077,1.1,18.0
457,10237977,2011-11-16,23090,1.1,24.0
458,10237977,2011-11-15,23100,1.28,1.0
459,10237977,2011-11-16,23115,6.01,2.0
460,10237977,2011-11-16,23188,1.65,11.0
461,10237977,2011-11-15,23215,2.04,4.0
462,10237977,2011-11-16,23267,1.25,9.0
463,10237977,2011-11-14,23268,1.61,1.0
464,10237977,2011-11-16,23268,2.34,1.0
465,10237977,2011-11-16,23274,1.52,5.0
466,10237977,2011-11-14,23275,1.25,1.0
467,10237977,2011-11-15,47310M,1.25,1.0
468,10237977,2011-11-16,23382,3.96,1.0
469,10237977,2011-11-15,23537,6.39,1.0
470,10237977,2011-11-16,47591D,1.95,1.0
471,10237977,2011-11-14,84347,2.49,1.0
472,10253648,2011-01-24,85231B,0.93,21.0
473,10253648,2010-12-13,84970S,1.2,14.0
474,10253648,2010-12-16,21124,1.06,20.0
475,10253648,2011-01-08,22931,2.85,5.0
476,10253648,2010-12-25,22470,2.95,6.0
477,10253648,2010-12-14,22961,1.47,20.0
478,10253648,2011-01-26,22457,2.09,11.0
479,10253648,2010-12-13,84029E,3.95,8.0
480,10253648,2011-01-26,84832,0.76,24.0
481,10253648,2010-12-28,22189,6.06,3.0
482,10253648,2011-01-27,22792,0.85,6.0
483,10253648,2010-12-26,22457,2.95,5.0
484,10253648,2010-12-09,22469,1.5,12.0
485,10253648,2010-12-07,22930,2.66,6.0
486,10253648,2010-12-03,84378,0.95,11.0
487,10253648,2011-01-26,84832,1.15,10.0
488,10253648,2011-01-10,85231B,1.22,8.0
489,10253648,2011-10-25,23395,1.83,4.0
490,10253648,2011-10-21,23313,1.32,4.0
491,10253648,2011-10-20,23393,1.33,3.0
492,10253648,2011-10-29,22384,1.65,10.0
493,10253648,2011-10-17,85049C,4.15,12.0
494,10253648,2011-10-27,22457,2.47,6.0
495,10253648,2011-10-25,35970,1.26,12.0
496,10253648,2011-10-22,84946,1.25,12.0
497,10253648,2011-10-23,85053,1.38,8.0
498,10253648,2011-11-23,21034,0.5,22.0
499,10253648,2011-11-22,22457,2.95,6.0
500,10253648,2011-11-27,84832,1.16,22.0
501,10253648,2011-11-13,23298,4.95,6.0
502,10253648,2011-11-04,22792,0.89,24.0
503,10253648,2011-11-04,22900,4.45,13.0
504,10253648,2011-11-19,23207,1.75,4.0
505,10253648,2011-11-04,23266,1.12,17.0
506,10253648,2011-11-11,84946,1.25,11.0
507,10253648,2011-07-10,23309,0.56,22.0
508,10253648,2011-07-27,20728,1.65,12.0
509,10253648,2011-07-27,22900,3.5,6.0
510,10253648,2011-07-21,84832,0.85,21.0
511,10253648,2011-07-06,22659,2.03,6.0
512,10253648,2011-07-18,22665,3.01,4.0
513,10253648,2011-07-09,23251,1.25,10.0
514,10253648,2011-07-27,84375,2.73,12.0
515,10253648,2011-08-15,23252,1.85,1.0
516,10253648,2011-08-04,23251,1.25,12.0
517,10253648,2011-08-02,23298,2.17,9.0
518,10253648,2011-08-29,22427,5.95,3.0
519,10253648,2011-09-16,22905,3.97,4.0
520,10253648,2011-09-18,22457,2.93,12.0
521,10253648,2011-09-04,23052,7.93,2.0
522,10253648,2011-09-25,23249,1.47,8.0
523,10253648,2011-08-25,23295,0.99,12.0
524,10253648,2011-10-10,22180,3.89,2.0
525,10253648,2011-10-08,22792,0.85,11.0
526,10253648,2011-10-03,23293,0.83,8.0
527,10253648,2011-10-14,23319,3.86,10.0
528,10253648,2011-10-12,23101,0.78,25.0
529,10259115,2011-05-07,17012A,3.3,2.0
530,10259115,2011-04-27,17012B,3.15,1.0
531,10259115,2011-05-06,17012C,3.01,3.0
532,10259115,2011-05-10,22849,,1.0
533,10259115,2011-05-10,23177,1.26,3.0
534,10259115,2011-05-09,20682,3.49,2.0
535,10259115,2011-04-28,20750,7.36,2.0
536,10259115,2011-05-06,20886,1.95,7.0
537,10259115,2011-05-08,20914,2.01,6.0
538,10259115,2011-05-10,90185A,4.15,4.0
539,10259115,2011-04-30,22713,0.79,12.0
540,10259115,2011-04-29,22211,1.68,12.0
541,10259115,2011-05-06,84712B,7.95,2.0
542,10259115,2011-04-28,21287,2.06,12.0
543,10259115,2011-05-08,21288,2.95,6.0
544,10259115,2011-05-07,22346,0.85,9.0
545,10259115,2011-04-28,21314,2.09,2.0
546,10259115,2011-05-01,21363,4.95,1.0
547,10259115,2011-04-27,21914,0.86,12.0
548,10259115,2011-05-08,21533,4.36,3.0
549,10259115,2011-05-04,21535,2.51,6.0
550,10259115,2011-05-04,23193,1.51,5.0
551,10259115,2011-04-29,22344,0.85,6.0
552,10259115,2011-04-29,21888,2.89,1.0
553,10259115,2011-05-01,21916,0.42,24.0
554,10259115,2011-05-08,22029,1.44,12.0
555,10259115,2011-05-09,22037,0.78,12.0
556,10259115,2011-04-27,22139,4.44,2.0
557,10259115,2011-05-09,23080,8.49,2.0
558,10259115,2011-04-29,23207,1.45,10.0
559,10259115,2011-05-09,22992,1.3,12.0
560,10259115,2011-05-04,82582,1.99,12.0
561,10259115,2011-05-04,22343,0.85,9.0
562,10259115,2011-04-27,22345,0.85,6.0
563,10259115,2011-05-01,82482,2.55,6.0
564,10259115,2011-05-02,22379,1.67,3.0
565,10259115,2011-04-30,22556,1.66,1.0
566,10259115,2011-05-04,90021,12.46,1.0
567,10259115,2011-05-02,22436,0.74,23.0
568,10259115,2011-04-29,22457,2.94,4.0
569,10259115,2011-05-04,22492,0.65,36.0
570,10259115,2011-05-05,84711A,9.95,2.0
571,10259115,2011-05-08,22502,4.63,2.0
572,10259115,2011-05-09,84077,0.33,48.0
573,10259115,2011-04-29,22550,4.22,5.0
574,10259115,2011-05-03,22558,0.85,12.0
575,10259115,2011-05-05,22561,1.21,12.0
576,10259115,2011-05-07,85066,13.63,2.0
577,10259115,2011-05-05,22727,3.76,4.0
578,10259115,2011-05-01,22819,1.6,12.0
579,10259115,2011-04-29,90185B,4.15,5.0
580,10259115,2011-05-08,90185C,4.25,6.0
