,ID,DATE,ITEMID,PRICE,AMOUNT
168,100,2011-10-14,23370,1.41,1.0
169,100,2011-10-13,21328,1.96,1.0
170,100,2011-10-22,21231,1.25,1.0
171,100,2011-10-24,23503,1.25,1.0
172,100,2011-10-11,21329,1.65,1.0
173,100,2011-10-17,21577,2.24,2.0
174,100,2011-10-20,85049E,1.25,1.0
175,100,2011-10-23,22355,0.84,1.0
176,100,2011-10-22,22379,1.55,1.0
177,100,2011-10-13,23158,2.28,1.0
178,100,2011-10-22,22497,4.17,2.0
179,100,2011-10-13,22546,0.54,1.0
180,100,2011-10-25,82552,1.34,1.0
181,100,2011-11-01,23372,1.37,1.0
182,100,2011-10-21,82483,7.07,1.0
183,100,2011-10-17,23293,0.83,1.0
184,100,2011-10-20,23294,0.83,1.0
185,100,2011-11-01,23295,0.84,1.0
186,100,2011-10-14,21034,0.92,1.0
187,100,2011-10-14,21770,4.64,1.0
188,100,2011-10-11,22634,10.04,1.0
189,100,2011-10-23,23118,7.65,1.0
190,100,2011-10-28,22896,2.55,1.0
191,100,2011-10-20,23426,3.1,8.0
192,100,2011-10-17,15039,1.21,12.0
193,100,2011-10-27,84029G,8.46,3.0
194,100,2011-10-18,22946,,1.0
195,100,2011-11-18,23206,1.65,1.0
196,100,2011-10-29,23209,1.65,2.0
197,100,2011-11-05,23321,1.65,5.0
198,100,2011-10-26,23369,1.25,1.0
199,100,2011-11-01,23371,1.25,1.0
200,100,2011-11-07,23372,1.25,3.0
201,100,2011-10-28,23583,1.65,3.0
202,100,2011-11-19,20983,0.86,2.0
203,100,2011-11-04,22564,1.41,1.0
204,100,2011-10-31,22530,0.48,2.0
205,100,2011-11-24,23191,2.42,1.0
206,100,2011-11-11,21558,2.7,1.0
207,100,2011-11-15,23552,2.42,1.0
208,100,2011-11-16,22470,2.58,2.0
209,100,2011-11-25,23390,4.08,1.0
210,100,2011-11-02,22562,1.38,1.0
211,100,2011-10-26,23367,0.56,2.0
212,100,2011-11-04,21977,0.62,2.0
213,100,2011-11-22,22075,1.65,1.0
214,100,2011-11-05,82484,7.12,2.0
215,100,2011-10-27,22416,1.45,1.0
216,100,2011-11-01,22469,1.65,2.0
217,100,2011-11-01,22537,0.44,2.0
218,100,2011-11-05,22812,1.75,2.0
219,100,2011-11-06,84987,1.32,1.0
220,100,2011-10-26,22766,2.95,4.0
221,100,2011-11-08,82486,8.83,1.0
222,100,2011-11-19,22949,1.29,1.0
223,100,2011-11-08,23391,4.15,1.0
224,100,2011-11-06,23138,1.45,1.0
225,100,2011-11-16,23156,2.03,2.0
226,100,2011-11-17,23242,2.08,4.0
227,100,2011-11-25,23309,0.6,2.0
228,100,2011-10-27,84991,0.57,2.0
229,100,2011-11-01,21871,1.65,3.0
230,100,2011-11-03,22577,0.29,11.0
231,100,2011-10-30,22578,0.29,15.0
232,100,2011-11-05,22579,0.29,14.0
233,100,2011-10-26,22995,0.42,10.0
234,100,2011-11-05,23365,0.65,4.0
235,100,2011-10-31,23367,0.65,3.0
236,100,2011-11-01,20726,2.04,2.0
237,100,2011-10-25,82551,1.63,3.0
238,100,2011-11-05,20973,0.76,2.0
239,100,2011-10-30,23102,0.66,2.0
240,100,2011-10-30,21158,0.39,4.0
241,100,2011-11-03,21158,0.39,1.0
242,100,2011-11-03,21163,0.42,2.0
243,100,2011-10-26,22558,2.44,2.0
244,100,2011-11-02,82494L,2.95,4.0
245,100,2011-11-02,23368,0.64,3.0
246,100,2011-11-05,85071C,0.42,8.0
247,100,2011-10-29,85071D,0.39,8.0
248,100,2011-10-28,21817,0.33,8.0
249,100,2011-10-28,21819,0.35,6.0
250,100,2011-11-01,22540,0.99,1.0
251,100,2011-10-25,23215,1.73,2.0
252,100,2011-10-26,23274,1.46,4.0
253,100,2011-11-04,22144,1.7,3.0
254,100,2011-11-04,22178,2.08,3.0
255,100,2011-11-05,23366,0.65,5.0
256,100,2011-11-05,23213,1.24,6.0
257,100,2011-11-04,82552,1.46,3.0
258,100,2011-11-03,22489,0.53,6.0
259,100,2011-10-25,22530,0.46,1.0
260,100,2011-11-01,22531,0.55,1.0
261,100,2011-11-02,23212,0.48,1.0
262,100,2011-10-28,23346,0.62,1.0
263,100,2011-10-27,22536,0.48,1.0
264,100,2011-10-26,22544,0.83,2.0
265,100,2011-11-05,22563,1.43,4.0
266,100,2011-10-29,22615,0.4,12.0
267,100,2011-11-04,22817,0.4,12.0
268,100,2011-10-28,22909,0.82,4.0
269,100,2011-11-01,23265,1.25,2.0
270,100,2011-10-28,35933,0.37,9.0
271,100,2011-10-28,23273,1.6,4.0
272,100,2011-11-05,23212,1.25,2.0
273,100,2011-10-25,23226,1.25,2.0
274,100,2011-11-03,23227,1.38,2.0
275,100,2011-10-25,72817,0.94,12.0
276,100,2011-10-26,23376,0.39,12.0
277,100,2011-10-28,23490,3.23,3.0
278,100,2011-10-29,35095B,0.39,5.0
279,100,2011-11-04,22845,4.95,4.0
280,100,2011-11-04,22584,3.41,2.0
281,100,2011-11-06,22636,12.02,1.0
282,100,2011-10-25,23348,2.09,3.0
283,100,2011-11-04,22950,1.45,6.0
284,100,2011-11-02,23096,1.64,12.0
285,100,2011-10-30,23480,3.75,1.0
286,100,2011-10-26,23307,0.71,1.0
287,100,2011-10-31,85071B,0.4,5.0
288,100,2011-10-06,22555,1.65,1.0
289,100,2011-10-05,23196,1.45,2.0
290,100,2011-10-05,23197,1.45,3.0
291,100,2011-10-09,23198,1.45,4.0
292,100,2011-10-02,23209,1.65,2.0
293,100,2011-10-05,84836,1.28,1.0
294,100,2011-10-09,21066,1.49,2.0
295,100,2011-10-04,21068,1.52,2.0
296,100,2011-10-08,22187,1.97,2.0
297,100,2011-10-05,22079,1.65,4.0
298,100,2011-10-08,22569,2.98,1.0
299,100,2011-10-08,22227,0.81,2.0
300,100,2011-10-08,22186,2.27,2.0
301,100,2011-10-02,21900,0.65,5.0
302,100,2011-10-05,21901,0.65,5.0
303,100,2011-10-04,22436,0.65,4.0
304,100,2011-10-02,23089,1.58,3.0
305,100,2011-10-02,85150,2.15,4.0
306,100,2011-10-05,82581,0.56,1.0
307,100,2011-10-09,22566,0.85,3.0
308,100,2011-10-07,22939,4.27,1.0
309,100,2011-10-07,47559B,0.89,2.0
310,100,2011-10-06,47590B,4.55,1.0
311,100,2011-10-09,22602,0.85,5.0
312,100,2011-10-02,22994,0.42,2.0
313,100,2011-10-12,22996,0.42,4.0
314,100,2011-10-09,22997,0.42,3.0
315,100,2011-10-06,22998,0.42,4.0
316,100,2011-10-17,22999,0.42,5.0
317,100,2011-10-22,23000,0.42,2.0
318,100,2011-10-10,23002,0.42,5.0
319,100,2011-10-04,23005,0.42,4.0
320,100,2011-10-20,22563,1.45,4.0
321,100,2011-10-10,21232,1.21,3.0
322,100,2011-10-20,23292,1.25,4.0
323,100,2011-10-06,23291,1.25,4.0
324,100,2011-10-03,21703,0.42,5.0
325,100,2011-10-24,22539,0.42,3.0
326,100,2011-11-15,21905,0.73,22.0
327,100,2011-10-23,35598D,0.68,4.0
328,100,2011-10-06,21071,1.4,5.0
329,100,2011-10-27,35968,1.13,6.0
330,100,2011-11-01,21175,0.36,12.0
331,100,2011-11-18,21892,1.25,5.0
332,100,2011-10-04,23129,2.97,6.0
333,100,2011-11-07,23131,0.44,5.0
334,100,2011-11-23,82551,1.33,5.0
335,100,2011-11-23,82583,0.58,6.0
336,100,2011-11-24,82552,1.23,5.0
337,100,2011-10-21,82600,1.23,12.0
338,100,2011-11-23,22382,1.65,1.0
339,100,2011-11-26,22383,1.65,1.0
340,100,2011-11-22,22997,0.42,2.0
341,100,2011-11-21,23006,0.42,3.0
342,100,2011-11-25,20719,0.84,2.0
343,100,2011-11-21,20723,0.79,2.0
344,100,2011-11-23,22297,1.25,3.0
345,100,2011-11-23,21034,1.18,3.0
346,100,2011-11-26,21328,2.1,2.0
347,100,2011-11-23,22066,0.39,6.0
348,100,2011-11-21,22065,0.4,5.0
349,100,2011-11-23,22558,1.75,2.0
350,100,2011-11-21,23157,2.1,3.0
351,100,2011-11-21,22296,1.65,2.0
352,100,2011-11-23,22356,0.77,2.0
353,100,2011-11-23,23130,1.69,4.0
354,100,2011-11-26,22554,1.65,3.0
355,100,2011-11-23,85199S,0.42,2.0
356,100,2011-11-25,23204,0.7,2.0
357,100,2011-11-24,22560,3.91,6.0
358,100,2011-11-21,22739,2.89,2.0
359,100,2011-11-25,23198,1.3,3.0
360,100,2011-11-22,23264,1.2,2.0
361,100,2011-11-26,23103,1.65,3.0
362,100,2011-11-23,23270,0.97,2.0
363,100,2011-11-24,23266,1.25,2.0
364,100,2011-11-28,22996,0.42,7.0
365,100,2011-11-27,23004,0.42,4.0
366,100,2011-11-28,16161U,0.97,6.0
367,100,2011-11-27,22865,0.09,4.0
368,100,2011-11-28,20846,0.76,5.0
369,100,2011-11-27,23321,1.65,3.0
370,100,2011-11-27,22531,0.41,4.0
371,100,2011-11-27,21819,0.41,10.0
372,100,2011-11-27,22540,0.42,10.0
373,100,2011-11-28,22529,0.42,5.0
374,100,2011-11-28,23005,0.42,9.0
375,100,2011-11-27,22819,0.42,9.0
376,100,2011-11-28,22712,0.42,7.0
377,100,2011-11-27,22718,0.42,7.0
378,100,2011-11-28,22616,0.4,2.0
379,100,2011-11-27,23196,2.03,3.0
380,100,2011-11-27,84978,1.25,6.0
381,100,2011-11-27,22867,1.85,5.0
382,100,2011-11-28,84970L,0.91,7.0
383,100,2011-11-28,23144,0.8,24.0
384,100,2011-11-28,23439,2.09,4.0
385,100,2011-11-28,85062,1.59,14.0
386,100,2011-11-07,22997,0.42,7.0
387,100,2011-11-15,23002,0.42,4.0
388,100,2011-11-25,23004,0.42,1.0
389,100,2011-11-26,22043,0.2,12.0
390,100,2011-11-16,21166,0.51,18.0
391,100,2011-11-22,21809,0.51,11.0
392,100,2011-11-16,35954,1.84,40.0
393,100,2011-11-27,23365,0.51,10.0
394,100,2011-11-24,22045,0.43,10.0
395,100,2011-11-09,22996,0.42,10.0
396,100,2011-11-06,22999,0.42,9.0
397,100,2011-11-20,35953,0.81,13.0
398,100,2011-11-07,23000,0.42,9.0
399,100,2011-11-18,23506,0.42,6.0
400,100,2011-11-18,23508,0.42,5.0
401,100,2011-11-28,23344,,2.0
402,100,2011-11-06,22994,0.42,8.0
403,100,2011-11-07,22998,0.42,10.0
404,100,2011-11-18,20728,1.65,1.0
405,100,2011-11-17,22995,0.42,7.0
406,100,2011-11-16,23681,1.65,3.0
407,100,2011-11-24,20727,2.17,2.0
408,100,2011-11-20,20981,0.86,2.0
409,100,2011-11-14,21231,1.25,2.0
410,100,2011-11-09,23372,1.25,2.0
411,100,2011-11-21,22086,1.72,2.0
412,100,2011-11-15,22535,0.4,2.0
413,100,2011-11-13,23269,1.45,2.0
414,100,2011-11-14,23096,1.65,4.0
415,100,2011-11-22,23110,3.45,5.0
416,100,2011-11-17,82494L,2.95,5.0
417,100,2011-11-08,21175,,1.0
418,100,2011-11-08,23462,,1.0
419,100,2011-11-23,23148,0.85,10.0
420,100,2011-11-18,23332,,2.0
421,100,2011-11-12,23434,0.77,9.0
422,100,2011-08-01,21733,2.95,5.0
423,100,2011-05-30,21871,1.45,1.0
424,100,2011-06-16,23100,1.21,1.0
425,100,2011-11-17,23274,1.51,2.0
426,100,2011-09-06,22086,0.72,2.0
427,100,2011-09-14,16235,2.16,4.0
428,100,2011-09-23,20712,1.51,1.0
429,100,2011-10-28,20717,1.25,1.0
430,100,2011-09-04,22804,2.95,2.0
431,100,2011-04-20,20971,0.67,1.0
432,100,2011-10-25,20978,1.44,3.0
433,100,2011-11-08,21035,3.35,2.0
434,100,2011-11-08,21154,1.67,2.0
435,100,2011-08-20,22558,1.66,2.0
436,100,2011-07-08,21218,2.85,1.0
437,100,2011-06-23,21314,1.47,1.0
438,100,2011-11-06,22752,3.77,3.0
439,100,2011-06-22,22029,0.64,9.0
440,100,2011-09-02,22752,7.4,6.0
441,100,2011-09-05,21754,3.81,2.0
442,100,2011-06-29,22560,1.25,2.0
443,100,2011-06-16,22158,2.22,2.0
444,100,2011-06-06,22162,4.73,2.0
445,100,2011-07-10,22228,0.94,2.0
446,100,2011-09-21,22229,0.56,2.0
447,100,2011-08-07,22230,0.85,2.0
448,100,2011-05-04,22247,0.82,1.0
449,100,2011-07-20,22294,1.55,2.0
450,100,2011-09-20,22297,1.62,2.0
451,100,2011-11-06,23206,2.3,1.0
452,100,2011-09-21,84536A,0.71,6.0
453,100,2011-10-04,22380,1.72,3.0
454,100,2011-11-09,22508,1.72,2.0
455,100,2011-07-28,22563,1.63,2.0
456,100,2011-11-09,23096,1.43,1.0
457,100,2011-10-06,23371,1.04,6.0
458,100,2011-09-26,22866,1.17,5.0
459,100,2011-06-30,23369,1.25,2.0
460,100,2011-04-19,23439,1.69,2.0
461,100,2011-05-30,22861,1.39,1.0
462,100,2011-10-11,82482,2.82,4.0
463,100,2011-08-08,20726,1.68,1.0
464,100,2011-10-18,21383,0.74,1.0
465,100,2011-05-02,21169,3.54,1.0
466,100,2011-07-30,21210,1.36,1.0
467,100,2011-07-25,21383,0.57,1.0
468,100,2011-10-16,21232,1.11,1.0
469,100,2011-08-26,85202,1.14,1.0
470,100,2011-08-02,22909,0.66,1.0
471,100,2011-05-31,22249,2.93,1.0
472,100,2011-11-04,21733,1.88,1.0
473,100,2011-09-01,22633,2.1,1.0
474,100,2011-06-20,85202,0.42,1.0
475,100,2011-08-26,22219,0.99,1.0
476,100,2011-06-09,23343,1.43,1.0
477,100,2011-08-15,22229,1.75,1.0
478,100,2011-09-17,22249,1.26,1.0
479,100,2011-06-07,22866,2.09,1.0
480,100,2011-07-20,22398,1.91,1.0
481,100,2011-07-06,22400,1.5,1.0
482,100,2011-07-15,22623,6.01,2.0
483,100,2011-10-20,22865,2.09,1.0
484,100,2011-09-08,85202,0.59,1.0
485,100,2011-05-29,22755,0.59,1.0
486,100,2011-10-23,22952,0.51,1.0
487,100,2011-08-15,85202,0.39,1.0
488,100,2011-06-08,47559B,1.25,2.0
489,100,2011-08-14,85123A,2.95,2.0
490,100,2011-08-15,85199S,0.42,3.0
491,100,2011-05-29,21390,1.25,3.0
492,100,2011-06-11,23406,5.85,2.0
493,100,2011-07-23,22580,5.24,2.0
494,100,2011-07-10,22997,0.42,2.0
495,100,2011-09-09,16161U,0.6,15.0
496,100,2011-07-20,23426,2.17,1.0
497,100,2011-09-29,21098,0.4,3.0
498,100,2011-08-31,22379,2.04,3.0
499,100,2011-06-29,20726,1.3,3.0
500,100,2011-08-13,20727,2.07,3.0
501,100,2011-07-16,22571,0.67,2.0
502,100,2011-08-04,20982,0.93,2.0
503,100,2011-08-06,21231,0.94,3.0
504,100,2011-09-21,21497,1.01,12.0
505,100,2011-11-02,23206,4.34,2.0
506,100,2011-08-28,22383,1.75,2.0
507,100,2011-09-02,21755,4.61,5.0
508,100,2011-09-05,22557,1.65,3.0
509,100,2011-06-25,21918,2.04,3.0
510,100,2011-06-12,21932,1.45,7.0
511,100,2011-09-21,22178,1.91,6.0
512,100,2011-10-22,85199L,0.55,2.0
513,100,2011-07-14,22045,1.11,19.0
514,100,2011-09-05,22739,1.19,1.0
515,100,2011-08-20,22718,1.87,8.0
516,100,2011-08-31,22147,1.45,1.0
517,100,2011-05-22,22178,1.75,2.0
518,100,2011-11-18,22197,1.38,2.0
519,100,2011-11-16,22212,1.8,1.0
520,100,2011-11-19,23322,2.49,1.0
521,100,2011-10-21,22297,1.11,1.0
522,100,2011-09-11,22382,1.99,1.0
523,100,2011-08-30,22553,1.58,2.0
524,100,2011-09-04,22554,1.53,4.0
525,100,2011-07-21,22866,1.93,2.0
526,100,2011-10-25,23329,1.65,2.0
527,100,2011-09-03,22563,1.38,2.0
528,100,2011-08-31,22597,0.76,2.0
529,100,2011-08-31,22998,1.78,1.0
530,100,2011-06-22,23583,1.65,2.0
531,100,2011-06-07,22709,1.52,6.0
532,100,2011-11-22,23096,0.86,10.0
533,100,2011-10-27,22865,1.84,4.0
534,100,2011-09-18,22867,0.96,1.0
535,100,2011-11-17,71477,1.91,12.0
536,100,2011-07-05,22988,0.91,17.0
537,100,2011-08-24,23313,3.97,3.0
538,100,2011-11-17,82583,1.33,1.0
539,100,2011-06-29,23000,1.3,5.0
540,100,2011-08-11,23274,1.17,1.0
541,100,2011-07-21,23004,0.63,5.0
542,100,2011-11-10,23426,0.75,3.0
543,100,2011-08-24,23158,1.86,3.0
544,100,2011-11-02,23209,1.65,2.0
545,100,2011-06-05,23329,1.67,3.0
546,100,2011-10-25,21874,1.48,2.0
547,100,2011-07-07,20914,3.0,1.0
548,100,2011-07-16,21033,1.97,1.0
549,100,2011-09-14,23130,4.15,1.0
550,100,2011-10-07,22663,2.42,1.0
551,100,2011-09-30,21624,5.98,1.0
552,100,2011-07-16,21754,6.48,2.0
553,100,2011-09-01,21792,5.42,2.0
554,100,2011-11-05,85099F,2.08,1.0
555,100,2011-06-11,22385,2.24,1.0
556,100,2011-06-25,23332,1.5,1.0
557,100,2011-06-20,22564,1.71,1.0
558,100,2011-10-26,22989,3.07,1.0
559,100,2011-10-18,23118,8.13,3.0
560,100,2011-05-28,47566,4.95,2.0
561,100,2011-09-06,21154,1.25,2.0
562,100,2011-07-25,22508,3.75,1.0
563,100,2011-09-08,85099F,2.08,1.0
564,100,2011-07-05,21034,0.95,1.0
565,100,2011-06-19,21877,1.57,5.0
566,100,2011-10-05,23307,0.61,1.0
567,100,2011-10-17,22417,0.78,1.0
568,100,2011-08-12,21975,0.81,1.0
569,100,2011-06-18,20727,1.65,3.0
570,100,2011-07-28,22178,1.6,4.0
571,100,2011-06-29,22997,0.42,3.0
572,100,2011-09-02,21169,1.68,2.0
573,100,2011-08-25,21733,2.3,2.0
574,100,2011-07-03,23365,0.42,2.0
575,100,2011-08-01,22197,0.66,2.0
576,100,2011-08-31,23156,2.08,2.0
577,100,2011-09-10,23159,2.1,2.0
578,100,2011-09-04,22383,1.65,2.0
579,100,2011-11-18,22402,1.42,6.0
580,100,2011-10-29,21155,1.19,3.0
581,100,2011-08-03,22994,2.56,4.0
582,100,2011-06-27,22563,1.25,3.0
583,100,2011-10-25,23005,2.36,8.0
584,100,2011-06-21,22995,1.02,7.0
585,100,2011-10-18,23006,0.87,10.0
586,100,2011-08-01,22999,0.64,8.0
587,100,2011-08-16,22493,1.52,3.0
588,100,2011-09-02,22865,1.95,1.0
589,100,2011-09-21,22553,1.78,1.0
590,100,2011-07-03,23209,1.65,4.0
591,100,2011-08-28,22555,1.73,3.0
592,100,2011-09-30,22556,1.76,4.0
593,100,2011-11-27,22867,2.01,2.0
594,100,2011-11-09,22560,1.25,2.0
595,100,2011-09-11,22603,0.77,10.0
596,100,2011-06-16,22988,0.93,1.0
597,100,2011-10-28,22996,1.22,4.0
598,100,2011-11-17,23002,0.42,5.0
599,100,2011-10-27,23004,1.37,4.0
600,100,2011-09-25,20719,1.33,1.0
601,100,2011-09-01,21741,2.95,1.0
602,100,2011-10-02,21754,6.81,3.0
603,100,2011-07-23,23203,2.09,1.0
604,100,2011-08-08,71477,3.87,1.0
605,100,2011-07-13,22511,4.31,1.0
606,100,2011-11-08,21068,1.19,1.0
607,100,2011-07-04,23380,,2.0
608,100,2011-09-09,48129,10.05,2.0
609,100,2011-06-17,21770,4.95,1.0
610,100,2011-07-21,22411,2.09,2.0
611,100,2011-07-16,22956,2.09,2.0
612,100,2011-07-26,23047,5.72,1.0
613,100,2011-07-23,23308,0.55,2.0
614,100,2011-09-27,22178,1.8,4.0
615,100,2011-09-28,23208,1.52,2.0
616,100,2011-08-08,22556,6.92,2.0
617,100,2011-11-20,23201,2.06,3.0
618,100,2011-06-17,20727,2.02,1.0
619,100,2011-08-24,22561,1.65,2.0
620,100,2011-08-31,21523,7.57,2.0
621,100,2011-09-05,22147,1.72,2.0
622,100,2011-08-25,22158,2.94,3.0
623,100,2011-11-18,22382,1.65,3.0
624,100,2011-08-16,22383,3.35,1.0
625,100,2011-07-27,23399,1.62,2.0
626,100,2011-06-23,23344,1.46,2.0
627,100,2011-11-06,22563,1.36,3.0
628,100,2011-06-16,23406,3.67,1.0
629,100,2011-11-17,23158,1.66,5.0
630,100,2011-07-27,20725,1.65,3.0
631,100,2011-07-01,21068,1.33,1.0
632,100,2011-09-29,22212,1.89,1.0
633,100,2011-10-29,22554,1.65,1.0
634,100,2011-10-07,22553,1.65,1.0
635,100,2011-06-29,48116,8.54,1.0
636,100,2011-07-15,21877,1.58,1.0
637,100,2011-09-06,23208,1.65,3.0
638,100,2011-07-18,20724,0.86,1.0
639,100,2011-10-20,20727,1.77,1.0
640,100,2011-08-29,20978,1.25,1.0
641,100,2011-07-27,20982,0.83,1.0
642,100,2011-10-13,21165,1.68,1.0
643,100,2011-07-18,21158,1.23,1.0
644,100,2011-08-16,21871,0.96,1.0
645,100,2011-08-28,22631,1.7,1.0
646,100,2011-09-19,21873,0.78,1.0
647,100,2011-07-27,22121,5.0,4.0
648,100,2011-09-04,22383,1.65,4.0
649,100,2011-10-22,20659,1.16,2.0
650,100,2011-10-08,20712,1.99,2.0
651,100,2011-10-21,84660C,0.82,2.0
652,100,2011-10-21,20981,0.85,2.0
653,100,2011-11-23,22995,0.42,4.0
654,100,2011-10-12,23002,0.42,4.0
655,100,2011-11-23,23207,1.65,1.0
656,100,2011-10-12,20971,0.55,36.0
657,100,2011-08-14,20914,2.69,3.0
658,100,2011-10-19,20972,0.75,2.0
659,100,2011-07-31,81950V,0.42,4.0
660,100,2011-09-28,81950B,0.44,6.0
