,ID,DATE,ITEMID,PRICE,AMOUNT
121,10,2011-08-30,23322,2.38,6.0
122,10,2011-08-26,82486,6.54,2.0
123,10,2011-08-30,23321,1.64,12.0
124,10,2011-08-01,20724,1.29,10.0
125,10,2011-09-14,22665,2.95,6.0
126,10,2011-09-26,84375,2.1,12.0
127,10,2011-09-25,23247,2.59,12.0
128,10,2011-10-07,23265,1.27,12.0
129,10,2011-09-29,21034,5.46,2.0
130,10,2011-10-01,22721,4.95,4.0
131,10,2011-09-30,22139,3.37,8.0
132,10,2011-10-01,22695,1.23,9.0
133,10,2011-10-02,22905,2.95,5.0
134,10,2011-10-01,23192,1.65,4.0
135,10,2011-10-01,23294,0.67,42.0
136,10,2011-10-05,23295,1.2,10.0
137,10,2011-09-29,23319,2.47,10.0
138,10,2011-11-15,23101,1.42,24.0
139,10,2011-10-22,21756,3.32,3.0
140,10,2011-10-21,21123,3.96,3.0
141,10,2011-10-13,23304,6.33,3.0
142,10,2011-10-17,22469,1.29,11.0
143,10,2011-10-19,22470,2.2,6.0
144,10,2011-10-20,22974,1.52,11.0
145,10,2011-10-23,23264,5.36,11.0
146,10,2011-10-29,82486,6.31,8.0
147,10,2011-10-21,23321,1.6,8.0
148,10,2011-11-15,20728,1.65,10.0
149,10,2011-10-31,23207,1.65,6.0
150,10,2011-11-05,22665,2.95,12.0
151,100,,20712,2.05,4.0
152,100,,21217,9.1,2.0
153,100,,21389,1.14,12.0
154,100,,22988,1.44,8.0
155,100,,21714,1.25,11.0
156,100,,21931,4.35,1.0
157,100,,21790,0.4,12.0
158,100,,21875,1.28,9.0
159,100,,21931,2.05,8.0
160,100,,48194,1.51,3.0
161,100,,23347,1.25,8.0
162,100,,22690,6.12,2.0
163,100,,22614,1.9,6.0
164,100,,22467,2.12,3.0
165,100,,22427,3.51,3.0
166,100,,22696,1.95,4.0
167,100,,22855,1.25,6.0
168,100,,85123A,2.04,4.0
169,100,2011-06-13,20728,0.65,6.0
170,100,2011-08-04,23199,0.56,3.0
171,100,2011-08-07,85099B,1.63,6.0
172,100,2011-07-03,21755,5.95,6.0
173,100,2011-11-09,23333,1.25,3.0
174,100,2011-09-03,21888,0.88,4.0
175,100,2011-07-31,21890,3.2,1.0
176,100,2011-07-29,21892,1.25,10.0
177,100,2011-07-19,21931,2.47,5.0
178,100,2011-06-12,22209,2.62,5.0
179,100,2011-10-06,22579,0.43,6.0
180,100,2011-09-28,22596,1.49,8.0
181,100,2011-07-10,22464,1.65,9.0
182,100,2011-06-28,22467,2.54,3.0
183,100,2011-07-16,22992,2.99,4.0
184,100,2011-10-11,23209,0.78,7.0
185,100,2011-08-01,84380,1.45,5.0
186,100,2011-08-18,22721,3.94,2.0
187,100,2011-06-16,23307,0.9,12.0
188,100,2011-09-15,23263,1.25,8.0
189,100,2011-08-16,23085,9.85,1.0
190,100,2011-09-27,23092,3.83,3.0
191,100,2011-07-31,23206,1.65,8.0
192,100,2011-10-19,85123A,2.95,6.0
193,100,2011-09-29,21731,1.42,5.0
194,100,2011-09-08,22578,0.4,3.0
195,100,2011-08-14,21975,3.81,2.0
196,100,2011-09-20,23245,4.95,1.0
197,100,2011-09-18,22112,4.84,3.0
198,100,2011-10-15,22411,1.94,6.0
199,100,2011-08-28,23308,1.6,2.0
200,100,2011-08-13,85123A,2.95,2.0
201,100,2011-11-12,23199,1.21,8.0
202,100,2011-11-15,84029E,1.26,4.0
203,100,2011-11-08,21931,1.51,10.0
204,100,2011-11-07,22964,3.95,3.0
205,100,2011-11-12,23085,6.9,4.0
206,100,2011-11-12,85123A,0.19,6.0
207,100,2011-11-12,23096,1.69,7.0
208,100,2011-11-07,23330,1.78,4.0
209,100,2011-11-13,23199,2.4,7.0
210,100,2011-11-12,23309,7.48,4.0
211,100,2011-11-15,23085,6.23,1.0
212,100,2011-11-09,23543,5.5,2.0
213,100,2011-11-16,85099B,3.16,9.0
214,100,2011-11-10,23329,0.84,4.0
215,100,2011-11-09,23332,1.73,3.0
216,100,2011-11-14,23333,1.25,12.0
217,1000,2011-02-22,21201,2.23,15.0
218,1000,2011-03-18,22964,1.75,6.0
219,1000,2011-02-26,21379,1.91,6.0
220,1000,2011-02-27,22367,2.16,6.0
221,1000,2011-03-16,21742,4.5,2.0
222,1000,2011-03-13,22087,2.91,7.0
223,1000,2011-03-22,22088,2.22,8.0
224,1000,2011-03-08,22412,1.56,12.0
225,1000,2011-03-24,22621,1.33,12.0
226,1000,2011-02-22,22699,1.74,2.0
227,1000,2011-02-09,22784,4.12,2.0
228,1000,2011-03-13,22936,2.56,4.0
229,1000,2011-03-28,17013D,2.17,2.0
230,1000,2011-03-26,22794,7.95,2.0
231,1000,2011-03-26,22871,1.62,8.0
232,1000,2011-03-28,21682,4.95,4.0
233,1000,2011-03-27,84231,0.78,10.0
234,1000,2011-03-26,22892,1.25,8.0
235,1000,2011-03-26,22877,5.67,3.0
236,1000,2011-03-27,84050,7.33,3.0
237,1000,2011-03-27,84212,0.7,24.0
238,1000,2011-04-29,21277,21.41,1.0
239,1000,2011-05-05,48187,5.47,3.0
240,1000,2011-05-03,22699,2.55,15.0
241,1000,2011-04-03,22487,4.97,2.0
242,1000,2011-04-04,22090,2.74,2.0
243,1000,2011-04-22,22181,2.52,1.0
244,1000,2011-04-09,22906,2.93,3.0
245,1000,2011-04-24,23052,6.0,6.0
246,101,2011-07-12,23298,4.95,1.0
247,101,2011-06-22,84970S,0.85,6.0
248,101,2011-07-19,23208,1.65,10.0
249,101,2011-05-31,22502,5.95,4.0
250,101,2011-06-16,21878,2.96,8.0
251,101,2011-06-08,22456,3.93,4.0
252,101,2011-05-22,22896,2.16,1.0
253,101,2011-06-05,22908,0.9,10.0
254,101,2011-05-23,22120,9.95,1.0
255,101,2011-08-14,22328,2.85,3.0
256,101,2011-06-02,22999,1.35,24.0
257,101,2011-06-30,22488,1.65,5.0
258,101,2011-05-26,22501,3.0,2.0
259,101,2011-07-06,23137,3.39,6.0
260,101,2011-06-11,22907,0.5,21.0
261,101,2011-07-10,23153,3.6,2.0
262,101,2011-07-24,23006,0.95,19.0
263,101,2011-05-11,23096,1.65,2.0
264,101,2011-06-26,23191,2.06,2.0
265,101,2011-05-13,23144,0.84,12.0
266,101,2011-07-24,23203,2.67,4.0
267,101,2011-06-21,47593B,0.41,4.0
268,101,2011-08-27,20956,1.25,10.0
269,101,2011-08-30,23119,1.32,12.0
270,101,2011-09-12,22602,1.76,7.0
271,101,2011-09-08,21385,0.56,21.0
272,101,2011-08-18,21791,1.25,11.0
273,101,2011-09-12,35970,1.3,12.0
274,101,2011-09-10,21802,0.49,9.0
275,101,2011-09-20,23301,1.33,9.0
276,101,2011-08-30,23215,1.07,21.0
277,101,2011-08-31,21982,0.47,23.0
278,101,2011-09-14,22652,1.65,6.0
279,101,2011-09-11,22078,1.84,12.0
280,101,2011-08-23,22080,1.65,6.0
281,101,2011-08-22,22082,1.65,6.0
282,101,2011-09-05,22113,4.23,4.0
283,101,2011-08-25,23270,1.45,11.0
284,101,2011-09-10,23120,0.42,9.0
285,101,2011-09-13,22532,0.42,14.0
286,101,2011-08-30,22188,4.01,2.0
287,101,2011-09-09,22189,4.84,1.0
288,101,2011-09-09,23244,1.82,6.0
289,101,2011-09-06,22297,3.43,6.0
290,101,2011-08-25,22335,0.65,9.0
291,101,2011-08-28,22336,1.12,7.0
292,101,2011-09-01,22338,0.67,15.0
293,101,2011-09-08,22776,11.92,1.0
294,101,2011-09-15,22752,5.82,3.0
295,101,2011-08-26,84378,1.16,11.0
296,101,2011-09-17,22795,3.17,3.0
297,101,2011-08-21,23196,1.32,12.0
298,101,2011-08-26,22580,7.56,3.0
299,101,2011-09-19,22585,1.25,10.0
300,101,2011-09-14,22588,2.89,6.0
301,101,2011-09-01,23493,1.41,10.0
302,101,2011-09-09,22600,0.85,36.0
303,101,2011-08-19,23188,1.43,6.0
304,101,2011-08-28,84836,1.67,2.0
305,101,2011-09-07,22734,2.83,4.0
306,101,2011-09-13,35961,0.85,5.0
307,101,2011-09-21,23263,1.25,12.0
308,101,2011-08-29,22898,1.69,8.0
309,101,2011-09-16,23082,1.93,10.0
310,101,2011-09-12,23100,2.33,3.0
311,101,2011-09-02,23275,1.25,10.0
312,101,2011-08-30,23130,4.15,4.0
313,101,2011-09-04,23405,5.05,1.0
314,101,2011-09-01,47566,5.8,3.0
315,101,2011-08-22,84992,1.36,22.0
316,101,2011-09-12,85204,0.33,10.0
317,101,2011-09-08,23212,1.5,8.0
318,101,2011-09-21,23439,1.53,7.0
319,101,2011-09-06,85078,0.64,23.0
320,101,2011-09-21,23503,4.88,2.0
321,101,2011-09-16,23400,1.55,4.0
322,102,,20726,1.65,6.0
323,102,,20727,1.65,4.0
324,102,,22470,2.95,2.0
325,102,,22632,2.1,2.0
326,102,,22748,2.1,2.0
327,102,,22866,2.1,3.0
328,102,,22867,2.1,2.0
329,102,,22488,1.65,6.0
330,102,2010-12-07,22386,1.98,3.0
331,102,2011-02-06,85099B,2.01,4.0
332,102,2010-12-25,22161,0.65,11.0
333,102,2011-01-23,22161,0.65,2.0
334,102,2011-02-23,20975,0.65,4.0
335,102,2010-12-28,22855,1.25,3.0
336,102,2011-01-05,85123A,2.0,4.0
337,102,2011-03-27,22789,1.95,3.0
338,102,2011-02-08,22296,1.65,5.0
339,102,2010-12-03,22379,2.1,2.0
340,102,2011-02-17,22746,2.1,2.0
341,102,2011-03-04,22834,2.1,9.0
342,102,2010-12-04,22865,2.1,4.0
343,102,2011-01-29,70007,1.65,2.0
344,102,2011-04-18,10125,0.85,3.0
345,102,2011-02-01,20723,0.85,1.0
346,102,2011-01-08,22980,1.65,1.0
347,102,2011-02-14,23206,1.65,2.0
348,102,2011-04-09,84997C,3.75,5.0
349,102,2011-02-04,22418,0.85,11.0
350,102,2011-01-16,84997B,3.33,6.0
351,102,2011-01-05,22919,1.38,4.0
352,102,2011-01-12,84978,2.75,4.0
353,102,2011-03-20,22920,0.74,1.0
354,102,2011-02-04,21145,0.22,22.0
355,102,2011-05-03,20717,1.42,2.0
356,102,2011-03-21,20725,1.76,3.0
357,102,2011-04-11,23182,0.96,2.0
358,102,2011-05-05,84050,1.29,1.0
359,102,2011-04-24,21080,0.71,8.0
360,102,2011-03-12,22921,0.72,2.0
361,102,2011-04-24,21212,0.95,1.0
362,102,2011-03-07,21213,0.84,3.0
363,102,2011-03-19,21977,0.58,4.0
364,102,2011-03-02,84991,0.46,2.0
365,102,2011-02-16,22616,0.29,10.0
366,102,2011-02-16,22662,1.48,2.0
367,102,2011-03-23,22919,1.44,2.0
368,102,2011-04-06,84997D,1.59,6.0
369,102,2011-02-01,22993,0.98,4.0
370,102,2011-05-10,20717,1.06,4.0
371,102,2011-05-12,20726,3.46,4.0
372,102,2011-05-11,20728,2.18,2.0
373,102,2011-05-10,22361,2.9,2.0
374,102,2011-05-14,20914,1.92,5.0
375,102,2011-05-12,22766,2.84,10.0
376,102,2011-05-15,20974,1.74,10.0
377,102,2011-05-11,20975,1.08,14.0
378,102,2011-05-08,22083,1.48,2.0
379,102,2011-05-09,22363,2.85,3.0
380,102,2011-05-13,22614,0.64,12.0
381,102,2011-05-08,21156,2.56,2.0
382,102,2011-05-14,21586,2.51,10.0
383,102,2011-05-10,21901,0.97,2.0
384,102,2011-05-13,21902,0.58,1.0
385,102,2011-05-08,22090,2.91,3.0
386,102,2011-05-13,22364,2.05,2.0
387,102,2011-05-12,23203,2.07,2.0
388,102,2011-05-11,22419,0.42,5.0
389,102,2011-05-11,23068,0.8,2.0
390,102,2011-05-15,22629,1.74,2.0
391,102,2011-05-09,85123A,2.36,3.0
392,102,2011-05-11,23154,2.09,2.0
393,102,2011-05-09,23002,0.57,1.0
394,102,2011-05-11,22921,0.52,3.0
395,102,2011-05-11,22953,1.45,2.0
396,102,2011-05-11,22995,0.42,8.0
397,102,2011-05-09,23298,2.36,2.0
398,102,2011-06-25,22333,4.51,3.0
399,102,2011-08-26,35471D,2.65,19.0
400,102,2011-09-08,22382,1.65,4.0
401,102,2011-07-09,22383,1.65,4.0
402,102,2011-06-09,23209,1.65,2.0
403,102,2011-06-07,22662,1.43,4.0
404,102,2011-08-30,23103,1.65,4.0
405,102,2011-09-23,23209,1.65,4.0
406,102,2011-09-24,22866,2.1,5.0
407,102,2011-09-18,23208,1.65,2.0
408,102,2011-10-10,23209,1.65,2.0
409,102,2011-10-03,23306,1.45,3.0
410,102,2011-09-17,22047,0.55,25.0
411,102,2011-09-24,22966,1.25,3.0
412,102,2011-09-15,20725,0.8,4.0
413,102,2011-10-11,22759,1.65,3.0
414,102,2011-09-19,21034,1.01,3.0
415,102,2011-09-25,21086,1.41,8.0
416,102,2011-10-04,21162,0.39,6.0
417,102,2011-09-28,21172,1.45,1.0
418,102,2011-10-07,21181,2.1,2.0
419,102,2011-09-28,23390,8.23,2.0
420,102,2011-10-06,22616,0.39,4.0
421,102,2011-10-06,22382,1.65,2.0
422,102,2011-10-02,22331,1.62,6.0
423,102,2011-10-11,23206,1.65,4.0
424,102,2011-09-22,22081,1.07,8.0
425,102,2011-09-20,22720,4.95,2.0
426,102,2011-09-20,84692,3.14,2.0
427,102,2011-10-12,23355,4.95,2.0
428,102,2011-09-22,22152,0.91,6.0
429,102,2011-09-30,22380,2.1,5.0
430,102,2011-10-11,22867,2.1,4.0
431,102,2011-09-26,22384,1.65,4.0
432,102,2011-09-22,22620,1.45,2.0
433,102,2011-09-17,22621,0.64,6.0
434,102,2011-10-12,22632,2.1,1.0
435,102,2011-09-22,23156,2.09,4.0
436,102,2011-09-21,84375,2.1,2.0
437,102,2011-09-15,23493,1.95,2.0
438,102,2011-10-09,22662,1.56,4.0
439,102,2011-09-24,22748,2.08,3.0
440,102,2011-09-17,47599A,2.1,6.0
441,102,2011-09-14,22949,1.45,2.0
442,102,2011-09-23,47599B,2.1,3.0
443,102,2011-09-15,22994,1.34,4.0
444,102,2011-09-17,23332,0.77,6.0
445,102,2011-10-09,84536A,0.42,7.0
446,102,2011-09-25,23389,4.15,1.0
447,102,2011-09-25,23270,1.96,6.0
448,102,2011-10-03,23418,2.08,2.0
449,102,2011-10-04,23169,4.15,2.0
450,102,2011-09-23,23187,1.36,6.0
451,102,2011-09-20,23207,1.55,4.0
452,102,2011-09-17,23381,1.85,12.0
453,102,2011-10-05,82583,2.1,2.0
454,102,2011-10-09,23502,1.25,6.0
455,102,2011-10-08,20772,1.31,10.0
456,102,2011-10-12,21900,0.65,6.0
457,102,2011-10-09,22629,1.09,3.0
458,102,2011-10-09,21034,1.05,5.0
459,102,2011-10-07,84997D,4.03,6.0
460,102,2011-10-09,23360,1.99,2.0
461,102,2011-10-09,21977,1.01,1.0
462,102,2011-10-10,23415,1.1,3.0
463,102,2011-10-12,23290,1.25,5.0
464,102,2011-10-10,84991,0.73,3.0
465,102,2011-10-09,21744,2.95,4.0
466,102,2011-10-10,23291,1.25,3.0
467,102,2011-10-08,23292,1.25,2.0
468,102,2011-10-12,21874,1.37,3.0
469,102,2011-10-12,21892,1.25,6.0
470,102,2011-10-11,23366,0.65,6.0
471,102,2011-10-11,21901,0.65,5.0
472,102,2011-10-11,23367,0.65,11.0
473,102,2011-10-07,23157,1.44,12.0
474,102,2011-10-08,23434,0.39,10.0
475,102,2011-10-11,23340,1.65,6.0
476,102,2011-10-09,23154,3.42,1.0
477,102,2011-10-09,84997C,2.33,3.0
478,102,2011-10-09,22423,11.65,2.0
479,102,2011-10-08,22630,1.95,1.0
480,102,2011-10-10,22499,7.35,2.0
481,102,2011-10-09,23289,1.09,5.0
482,102,2011-10-09,22941,4.84,2.0
483,102,2011-10-09,23505,1.25,2.0
484,102,2011-10-11,23103,1.52,6.0
485,102,2011-10-11,23154,2.08,2.0
486,102,2011-10-10,23156,1.73,8.0
487,102,2011-10-12,84997A,2.14,4.0
488,102,2011-10-11,23196,1.62,12.0
489,102,2011-10-11,23256,4.03,5.0
490,102,2011-10-11,84997B,2.95,3.0
491,102,2011-10-09,23308,0.84,2.0
492,102,2011-10-10,23307,0.55,2.0
493,102,2011-10-08,23307,0.92,3.0
494,102,2011-10-07,84988,0.81,1.0
495,102,2011-10-17,22457,3.71,2.0
496,102,2011-10-26,23154,2.45,1.0
497,102,2011-10-15,23156,2.43,3.0
498,102,2011-11-08,20771,2.24,19.0
499,102,2011-10-31,20828,2.58,6.0
500,102,2011-10-16,23198,1.26,3.0
501,102,2011-10-15,22754,0.85,8.0
502,102,2011-11-13,21819,0.48,14.0
503,102,2011-10-14,22907,0.85,2.0
504,102,2011-10-21,22090,3.15,2.0
505,102,2011-11-12,23292,1.25,4.0
506,102,2011-10-19,23291,1.25,2.0
507,102,2011-10-22,23289,1.25,9.0
508,102,2011-11-08,21949,1.25,4.0
509,102,2011-11-08,21991,1.25,3.0
510,102,2011-11-04,21992,1.25,12.0
511,102,2011-10-15,85123A,2.7,3.0
512,102,2011-11-02,22604,1.03,1.0
513,102,2011-10-23,35471D,2.1,4.0
514,102,2011-10-13,16161U,0.67,16.0
515,102,2011-11-12,23493,0.85,14.0
516,102,2011-11-19,17012C,0.7,6.0
517,102,2011-10-21,20724,0.85,14.0
518,102,2011-10-25,17012F,0.85,18.0
519,102,2011-11-13,17090A,0.77,18.0
520,102,2011-10-16,20914,3.82,2.0
521,102,2011-10-23,22630,2.95,1.0
522,102,2011-10-19,20914,2.15,1.0
523,102,2011-10-18,21034,0.65,5.0
524,102,2011-11-20,84380,3.0,1.0
525,102,2011-10-31,22121,3.8,1.0
526,102,2011-11-01,51014L,0.38,13.0
527,102,2011-11-10,84375,0.91,2.0
528,102,2011-11-18,22666,2.93,18.0
529,102,2011-10-26,23322,2.71,6.0
530,103,,23207,0.31,16.0
531,103,,20723,2.57,1.0
532,103,,23328,3.08,3.0
533,103,,21167,1.7,16.0
534,103,,84978,1.48,7.0
535,103,,21730,2.47,6.0
536,103,,21929,2.5,2.0
537,103,,22096,0.39,2.0
538,103,,22789,2.54,1.0
539,103,,22384,1.65,10.0
540,103,,82580,0.55,5.0
541,103,,22423,7.29,2.0
542,103,,23091,6.68,3.0
543,103,,23082,4.46,3.0
544,103,,72760B,8.72,1.0
545,103,,22457,2.95,12.0
546,103,,23152,3.75,6.0
547,103,,23148,0.84,12.0
548,103,,85123A,3.85,2.0
549,103,,22803,,1.0
550,103,,23298,4.07,3.0
551,103,,22822,5.95,2.0
552,103,,22863,2.95,8.0
553,103,,23202,0.48,1.0
554,103,,82483,4.92,9.0
555,103,,84978,1.25,12.0
556,103,,84971S,0.85,24.0
557,103,,84971S,0.85,24.0
558,103,2011-07-31,21385,0.21,13.0
559,103,2011-07-06,17084J,0.61,6.0
560,103,2011-05-08,20846,1.25,2.0
561,103,2011-05-03,21114,1.02,5.0
562,103,2011-07-10,21929,6.5,1.0
563,103,2011-09-19,22470,2.41,2.0
564,103,2011-04-20,82494L,2.2,3.0
565,103,2011-08-12,22423,14.13,1.0
566,103,2011-05-10,23461,3.54,1.0
567,103,2011-08-18,23109,2.94,2.0
568,103,2011-05-23,22699,1.43,3.0
569,103,2011-09-01,85066,10.72,1.0
570,103,2011-08-30,20974,4.1,4.0
571,103,2011-09-12,22841,3.94,2.0
572,103,2011-05-24,22470,2.12,6.0
573,103,2011-07-30,21790,2.35,7.0
574,103,2011-06-25,22597,1.07,12.0
575,103,2011-09-15,20982,0.85,72.0
576,103,2011-09-27,85123A,1.64,10.0
577,103,2011-10-05,22427,2.21,9.0
578,103,2011-08-08,22563,1.25,24.0
579,103,2011-09-14,23322,1.54,9.0
580,103,2011-10-02,22423,8.08,1.0
581,103,2011-10-07,23326,7.13,28.0
582,103,2011-08-26,22697,2.68,2.0
583,103,2011-09-17,23469,3.02,4.0
584,103,2011-08-16,23089,1.86,2.0
585,103,2011-08-08,22786,6.02,2.0
586,103,2011-08-13,23132,5.75,3.0
587,103,2011-09-25,23328,3.75,5.0
588,103,2011-09-05,23172,1.65,10.0
589,103,2011-10-10,20981,0.85,22.0
590,103,2011-10-18,21703,0.83,22.0
591,103,2011-10-25,21823,1.18,16.0
592,103,2011-08-11,22419,1.7,11.0
593,103,2011-08-25,22577,1.11,8.0
594,103,2011-09-18,22694,1.5,6.0
595,103,2011-08-12,23310,5.4,8.0
596,103,2011-08-08,23207,1.65,8.0
597,103,2011-10-08,20727,1.65,9.0
598,103,2011-09-16,21340,5.78,11.0
599,103,2011-10-29,82486,8.64,1.0
600,103,2011-11-12,23462,4.43,2.0
601,104,,21507,0.42,29.0
602,104,,23230,0.42,25.0
603,104,,21172,5.13,23.0
604,104,,22046,3.34,11.0
605,104,,22951,3.64,15.0
606,104,,21977,0.52,28.0
607,104,,23504,1.25,20.0
608,104,,20681,0.57,19.0
609,104,,20682,2.1,8.0
610,104,,22087,2.39,34.0
611,104,,20726,1.65,13.0
612,104,,20726,1.65,10.0
613,104,,20749,7.3,48.0
614,104,,20977,1.25,
615,104,,20979,1.25,38.0
616,104,,22087,1.33,26.0
617,104,,84380,1.21,18.0
618,104,,21094,1.79,12.0
619,104,,21172,2.02,23.0
620,104,,21212,0.55,24.0
621,104,,21217,3.61,9.0
622,104,,23296,1.51,14.0
623,104,,21246,4.95,11.0
624,104,,23296,1.25,13.0
625,104,,21498,0.46,40.0
626,104,,22960,1.53,12.0
627,104,,22514,1.36,36.0
628,104,,21975,1.05,22.0
629,104,,84991,0.6,23.0
630,104,,21936,2.06,8.0
631,104,,21977,0.93,24.0
632,104,,21977,1.36,17.0
633,104,,84051,0.68,21.0
634,104,,22835,3.45,19.0
635,104,,23295,0.49,24.0
636,104,,22046,2.04,22.0
637,104,,22634,5.4,8.0
638,104,,22138,3.16,12.0
639,104,,22254,1.25,24.0
640,104,,23503,1.56,10.0
641,104,,22333,0.43,33.0
642,104,,22385,1.83,69.0
643,104,,84378,1.89,17.0
644,104,,22432,1.05,36.0
645,104,,22466,0.82,20.0
646,104,,22712,0.47,36.0
647,104,,22712,1.04,6.0
648,104,,23295,2.08,15.0
649,104,,23546,1.84,6.0
650,104,,22708,1.2,14.0
651,104,,22520,1.2,17.0
652,104,,22965,1.32,12.0
653,104,,22524,1.25,21.0
654,104,,22526,11.42,3.0
655,104,,22554,1.65,21.0
656,104,,22666,2.84,12.0
657,104,,22965,2.1,12.0
658,104,,22857,3.36,12.0
659,104,,POST,17.98,4.0
660,104,,23166,14.66,15.0
661,104,,23008,5.54,3.0
662,104,,23232,1.52,25.0
663,104,,85135C,7.59,3.0
664,104,,23546,1.37,20.0
