,ID,DATE,ITEMID,PRICE,AMOUNT
112,80031,2011-06-27,22384,2.17,4.0
113,80031,2011-05-28,23298,3.48,3.0
114,80031,2011-06-19,23049,1.74,2.0
115,80031,2011-07-01,23256,4.41,3.0
116,80031,2011-07-30,20901,6.27,2.0
117,80031,2011-07-08,22048,0.21,24.0
118,80031,2011-06-27,48184,5.57,1.0
119,80031,2011-07-01,23233,0.22,34.0
120,80031,2011-06-21,17003,0.41,31.0
121,80031,2011-06-18,21363,4.95,2.0
122,80031,2011-06-21,22173,3.76,4.0
123,80031,2011-06-13,21900,0.42,2.0
124,80031,2011-06-11,22030,0.39,23.0
125,80031,2011-06-18,22037,0.42,10.0
126,80031,2011-06-09,22715,0.43,9.0
127,80031,2011-06-18,23206,1.65,10.0
128,80031,2011-06-09,23084,2.1,12.0
129,80031,2011-06-21,22243,,2.0
130,80031,2011-06-21,22268,0.2,12.0
131,80031,2011-06-09,23300,,2.0
132,80031,2011-06-18,85066,,3.0
133,80031,2011-06-09,35923,0.4,24.0
134,80031,2011-06-11,22047,0.58,11.0
135,80031,2011-06-16,22776,4.16,1.0
136,80031,2011-06-09,23052,8.14,2.0
137,80031,2011-06-17,23254,4.11,4.0
138,80031,2011-06-07,22797,,2.0
139,80031,2011-06-14,23310,0.42,36.0
140,80031,2011-06-20,22227,0.64,18.0
141,80031,2011-06-07,22762,,3.0
142,80031,2011-07-29,22219,0.85,6.0
143,80031,2011-08-21,20719,,1.0
144,80031,2011-08-11,22426,1.95,6.0
145,80031,2011-08-07,22243,3.32,2.0
146,80031,2011-08-20,22845,4.49,1.0
147,80031,2011-08-06,23028,1.8,6.0
148,80031,2011-08-13,21619,7.37,3.0
149,80031,2011-07-27,22630,1.9,5.0
150,80031,2011-07-29,23321,4.45,2.0
151,80031,2011-07-25,21633,,1.0
152,80031,2011-08-04,22688,1.85,5.0
153,80031,2011-07-17,22946,,2.0
154,80031,2011-07-27,21933,3.43,3.0
155,80031,2011-07-20,22113,2.82,3.0
156,80031,2011-07-16,22469,4.51,3.0
157,80031,2011-07-23,22277,1.95,6.0
158,80031,2011-07-20,22481,1.25,6.0
159,80031,2011-07-21,23243,1.76,2.0
160,80031,2011-08-01,22619,2.49,6.0
161,80031,2011-07-26,22729,2.36,2.0
162,80031,2011-07-28,22691,2.34,1.0
163,80031,2011-07-17,84968C,,4.0
164,80031,2011-07-21,84832,0.85,10.0
165,80031,2011-07-20,84879,1.69,4.0
166,80031,2011-07-30,22989,3.15,5.0
167,80031,2011-07-16,22382,1.65,7.0
168,80031,2011-08-14,22662,1.65,8.0
169,80031,2011-07-14,22099,0.37,50.0
170,80031,2011-08-16,21026,1.25,12.0
171,80031,2011-08-19,23198,1.61,11.0
172,80031,2011-07-16,23032,2.02,5.0
173,80031,2011-07-22,22064,4.68,2.0
174,80031,2011-07-08,22972,1.47,10.0
175,80031,2011-07-26,21577,2.46,5.0
176,80031,2011-07-25,22726,2.44,4.0
177,80031,2011-07-17,20727,1.65,5.0
178,80031,2011-07-14,84510A,1.25,10.0
179,80031,2011-07-25,21984,0.38,11.0
180,80031,2011-10-03,22456,4.95,4.0
181,80031,2011-10-01,21770,4.95,3.0
182,80031,2011-10-20,21216,4.95,4.0
183,80031,2011-08-22,23293,0.84,4.0
184,80031,2011-08-22,22030,0.38,7.0
185,80031,2011-08-22,22580,2.22,3.0
186,80031,2011-08-22,21875,1.25,5.0
187,80031,2011-08-22,23354,0.69,10.0
188,80031,2011-08-22,16014,0.4,9.0
189,80031,2011-08-22,22212,2.07,2.0
190,80031,2011-08-22,22737,1.67,4.0
191,80031,2011-08-22,22697,2.95,6.0
192,80031,2011-08-22,85054,2.95,5.0
193,80031,2011-08-22,84596F,0.52,7.0
194,80031,2011-08-22,22964,2.1,5.0
195,80031,2011-08-22,90003C,3.09,3.0
196,80031,2011-08-22,22937,2.11,2.0
197,80031,2011-08-22,22673,4.78,1.0
198,80031,2011-08-22,84279P,2.26,3.0
199,80031,2011-08-22,20728,3.53,6.0
200,80031,2011-08-22,23360,1.81,8.0
201,80031,2011-08-22,22429,2.0,3.0
202,80031,2011-08-22,23231,0.42,2.0
203,80031,2011-08-22,21014,0.6,22.0
204,80031,2011-08-22,22035,0.42,6.0
205,80031,2011-08-22,90003E,2.82,1.0
206,80031,2011-08-22,90205A,1.65,12.0
207,80031,2011-09-03,23198,5.83,3.0
208,80031,2011-08-24,21754,5.7,3.0
209,80031,2011-08-30,22398,0.31,6.0
210,80031,2011-08-26,22386,2.21,1.0
211,80031,2011-09-04,20713,3.37,2.0
212,80031,2011-08-28,22810,1.95,3.0
213,80031,2011-09-03,20728,2.64,4.0
214,80031,2011-09-02,22910,3.7,2.0
215,80031,2011-08-26,23202,2.12,6.0
216,80031,2011-09-05,22066,1.21,2.0
217,80031,2011-09-13,23197,1.98,3.0
218,80031,2011-08-30,21030,1.25,7.0
219,80031,2011-09-05,21983,0.35,24.0
220,80031,2011-08-31,22816,0.32,7.0
221,80031,2011-08-28,23373,0.84,9.0
222,80031,2011-09-02,21899,0.83,10.0
223,80031,2011-08-28,22738,1.65,7.0
224,80031,2011-08-25,22178,1.66,7.0
225,80031,2011-08-25,22699,2.95,3.0
226,80031,2011-08-24,21900,0.47,10.0
227,80031,2011-08-25,23375,0.77,11.0
228,80031,2011-08-28,23295,0.83,6.0
229,80031,2011-08-25,23200,2.08,11.0
230,80031,2011-08-29,23270,1.45,12.0
231,80031,2011-09-02,23436,1.25,7.0
232,80031,2011-08-22,22295,1.65,3.0
233,80031,2011-09-03,23226,1.25,5.0
234,80031,2011-08-30,22457,3.73,3.0
235,80031,2011-08-06,22667,3.16,3.0
236,80031,2011-09-28,23343,2.05,2.0
237,80031,2011-09-21,84879,1.59,10.0
238,80031,2011-09-24,21136,1.67,4.0
239,80031,2011-09-17,21755,7.29,2.0
240,80031,2011-09-22,84832,0.76,7.0
241,80031,2011-09-20,22086,3.18,6.0
242,80031,2011-09-16,23026,2.09,6.0
243,80031,2011-09-23,22621,1.65,10.0
244,80031,2011-09-23,23318,2.52,2.0
245,80031,2011-09-16,22667,3.02,2.0
246,80031,2011-09-12,23399,0.83,4.0
247,80031,2011-09-20,35970,1.68,9.0
248,80031,2011-09-14,22466,2.09,10.0
249,80031,2011-09-11,23206,1.66,8.0
250,80031,2011-10-03,22139,4.95,1.0
251,80031,2011-10-05,22469,7.66,1.0
252,80031,2011-11-28,23200,9.43,2.0
253,80031,2011-10-07,20894,3.3,1.0
254,80031,2011-10-12,22665,3.36,3.0
255,80031,2011-09-30,23417,4.96,1.0
256,80031,2011-11-21,23460,,1.0
257,80031,2011-10-15,84978,1.25,5.0
258,80031,2011-10-05,22666,3.18,6.0
259,80031,2011-10-03,23263,1.41,7.0
260,80031,2011-10-14,22722,3.86,3.0
261,80031,2011-09-25,23108,2.53,3.0
262,80031,2011-10-03,23436,1.25,5.0
263,80031,2011-10-17,23438,1.37,4.0
264,80031,2011-10-17,22371,4.19,2.0
265,80031,2011-10-04,22959,0.41,3.0
266,80031,2011-09-19,23375,0.67,3.0
267,80031,2011-09-08,22734,2.92,2.0
268,80031,2011-09-09,22910,2.95,3.0
269,80031,2011-09-14,21980,0.59,8.0
270,80031,2011-09-17,23368,0.54,7.0
271,80032,2011-07-05,84978,1.43,10.0
272,80032,2011-05-23,23177,1.77,10.0
273,80032,2011-06-24,23187,0.41,28.0
274,80032,2011-05-25,22610,1.38,30.0
275,80032,2011-06-17,72807C,6.12,4.0
276,80032,2011-09-11,22138,4.07,6.0
277,80032,2011-09-06,85123A,3.19,5.0
278,80032,2011-09-12,23201,1.68,7.0
279,80032,2011-08-10,22992,2.01,10.0
280,80032,2011-08-25,23207,1.29,12.0
281,80032,2011-07-07,22442,6.0,21.0
282,80032,2011-07-10,21055,11.06,2.0
283,80032,2011-07-13,84527,1.76,20.0
284,80032,2011-07-14,22361,3.64,3.0
285,80032,2011-07-13,22776,12.34,3.0
286,80032,2011-07-08,47566,4.95,4.0
287,80032,2011-07-11,23194,1.24,5.0
288,80054,2010-12-11,85123A,2.88,6.0
289,80054,2010-12-11,22442,7.4,5.0
290,80054,2010-12-05,84970L,1.6,12.0
291,80054,2010-12-04,72351A,1.35,12.0
292,80054,2010-12-08,84846A,1.99,14.0
293,80054,2010-12-05,85039A,1.61,12.0
294,80054,2010-12-09,22904,3.25,2.0
295,80060,2011-11-11,21533,4.09,4.0
296,80060,2011-11-06,21707,4.47,3.0
297,80060,2011-11-04,21535,2.22,4.0
298,80060,2011-11-09,22144,2.1,6.0
299,80060,2011-11-09,72802B,4.02,4.0
300,80060,2011-11-13,22580,7.37,4.0
301,80060,2011-11-03,22142,1.96,9.0
302,80060,2011-11-05,22720,4.95,3.0
303,80060,2011-11-13,23545,1.63,4.0
304,80060,2011-11-12,23013,0.99,11.0
305,80060,2011-11-10,22910,2.95,5.0
306,80060,2011-11-07,23012,3.24,5.0
307,80060,2011-11-13,23108,6.77,2.0
308,80060,2011-11-02,22835,4.62,2.0
309,80060,2011-11-02,20971,1.25,11.0
310,80060,2011-11-05,23300,1.41,40.0
311,80060,2011-11-13,22150,2.03,3.0
312,80060,2011-11-11,22633,2.1,4.0
313,80060,2011-11-15,20914,2.56,5.0
314,80060,2011-11-02,23320,2.92,1.0
315,80060,2011-11-06,84879,1.5,3.0
316,80061,,23495,1.11,8.0
317,80061,,22403,0.22,14.0
318,80061,,21878,0.66,18.0
319,80061,,22435,1.36,31.0
320,80061,,23194,2.86,5.0
321,80061,2011-01-19,21166,1.83,10.0
322,80061,2011-02-02,21717,2.77,11.0
323,80061,2011-02-08,15036,0.65,24.0
324,80061,2011-06-09,85152,2.1,18.0
325,80061,2011-05-14,22097,1.25,7.0
326,80061,2011-11-15,23343,2.02,11.0
327,80061,2011-11-23,22585,1.21,
328,80061,2011-11-22,23497,1.72,4.0
329,80061,2011-11-19,84380,1.87,20.0
330,80061,2011-11-23,22144,2.1,3.0
331,80061,2011-11-27,23215,1.95,13.0
332,80061,2011-11-14,22086,2.95,9.0
333,80061,2011-11-04,46000S,2.04,7.0
334,80061,2011-11-12,22111,4.95,1.0
335,80061,2011-11-07,23344,1.62,28.0
336,80061,2011-11-09,21820,3.52,12.0
337,80061,2011-11-16,23338,2.08,9.0
338,80061,2011-11-07,20749,8.02,1.0
339,80061,2011-11-20,23339,2.1,5.0
340,80061,2011-03-09,22427,5.37,5.0
341,80061,2011-03-20,82552,1.37,27.0
342,80061,2011-02-27,22861,1.65,10.0
343,80061,2011-03-18,22992,1.9,7.0
344,80061,2011-03-16,22720,4.24,2.0
345,80061,2011-02-28,21068,1.48,6.0
346,80061,2011-04-12,22139,5.25,4.0
347,80061,2011-03-03,85054,2.35,3.0
348,80061,2011-04-06,22413,2.95,9.0
349,80061,2011-06-03,22321,1.36,16.0
350,80061,2011-04-19,23128,6.04,10.0
351,80061,2011-03-10,82484,9.02,1.0
352,80061,2011-02-28,22690,8.58,4.0
353,80061,2011-04-19,21205,2.55,8.0
354,80061,2011-06-06,84945,1.27,15.0
355,80061,2011-06-10,82583,2.79,12.0
356,80061,2011-05-04,22241,1.27,3.0
357,80061,2011-04-28,22993,2.24,3.0
358,80061,2011-04-06,22488,1.65,7.0
359,80061,2011-05-03,23231,1.0,8.0
360,80061,2011-06-09,21870,2.01,9.0
361,80061,2011-06-05,23081,8.18,1.0
362,80061,2011-06-18,22424,14.39,2.0
363,80061,2011-06-19,22607,9.03,1.0
364,80061,2011-05-17,22456,4.45,2.0
365,80061,2011-05-27,20750,7.33,3.0
366,80061,2011-06-24,85014A,4.68,2.0
367,80061,2011-07-18,21249,2.95,3.0
368,80061,2011-06-30,21903,3.97,4.0
369,80061,2011-06-30,21931,2.24,12.0
370,80061,2011-07-08,23203,1.65,11.0
371,80061,2011-07-10,22086,2.95,4.0
372,80061,2011-07-25,22115,1.3,12.0
373,80061,2011-07-11,82567,2.42,1.0
374,80061,2011-06-28,23245,4.72,8.0
375,80061,2011-07-24,21905,0.9,18.0
376,80061,2011-07-07,23164,4.0,5.0
377,80061,2011-06-23,23286,2.26,9.0
378,80061,2011-06-23,22670,1.88,4.0
379,80061,2011-07-25,23344,1.98,12.0
380,80061,2011-07-22,22551,1.97,15.0
381,80061,2011-07-08,22098,0.49,36.0
382,80061,2011-08-27,21813,4.95,4.0
383,80061,2011-10-07,23336,2.09,4.0
384,80061,2011-11-05,23355,4.95,4.0
385,80061,2011-09-25,23393,3.75,3.0
386,80061,2011-09-30,23520,3.82,4.0
387,80061,2011-10-28,85034C,1.29,70.0
388,80061,2011-09-26,22424,3.78,2.0
389,80061,2011-10-19,23356,4.59,4.0
390,80061,2011-09-27,22485,,2.0
391,80061,2011-11-13,23494,7.79,3.0
392,80061,2011-10-23,22585,1.25,7.0
393,80061,2011-09-28,23336,2.17,5.0
394,80061,2011-10-21,21497,0.54,16.0
395,80061,2011-09-29,22086,2.49,3.0
396,80061,2011-09-06,22356,0.82,16.0
397,80061,2011-09-22,22619,4.12,1.0
398,80061,2011-10-24,23356,3.5,6.0
399,80061,2011-09-24,21137,3.29,15.0
400,80061,2011-09-23,82583,2.09,2.0
401,80061,2011-10-11,21891,1.79,12.0
402,80061,2011-10-28,23404,4.52,7.0
403,80061,2011-11-10,21703,0.42,7.0
404,80061,2011-09-19,23337,3.79,12.0
405,80062,2011-02-20,21078,0.85,3.0
406,80062,2011-02-20,22168,9.59,2.0
407,80062,2011-02-19,21756,6.59,3.0
408,80062,2011-02-16,84459B,1.27,6.0
409,80062,2011-02-16,35095A,0.46,10.0
410,80062,2011-02-18,21980,0.31,20.0
411,80062,2011-02-14,48188,7.94,2.0
412,80062,2011-02-13,22247,0.85,12.0
413,80062,2011-02-14,22241,1.25,9.0
414,80062,2011-02-19,22291,1.41,5.0
415,80062,2011-02-13,22469,1.65,11.0
416,80062,2011-02-18,22934,2.95,2.0
417,80062,2011-02-20,84596E,1.3,8.0
418,80062,2011-02-19,21240,0.85,12.0
419,80062,2011-02-18,21928,1.87,8.0
420,80062,2011-02-16,22762,6.23,12.0
421,80062,2011-02-14,22761,,1.0
422,80062,2011-02-16,84596F,1.36,2.0
423,80062,2011-02-17,48184,7.95,1.0
424,80062,2011-02-20,21906,7.09,1.0
425,80062,2011-02-13,21080,1.24,15.0
426,80062,2011-02-20,84970S,0.85,6.0
427,80062,2011-02-20,21984,0.56,9.0
428,80062,2011-03-07,21975,0.55,18.0
429,80062,2011-02-15,20675,1.31,4.0
430,80062,2011-02-26,22121,6.55,2.0
431,80062,2011-03-14,20718,1.25,6.0
432,80062,2011-03-01,84050,1.35,3.0
433,80062,2011-03-03,21034,1.18,1.0
434,80062,2011-03-06,22522,0.85,10.0
435,80062,2011-03-05,21381,1.67,10.0
436,80062,2011-03-07,22786,7.21,3.0
437,80062,2011-02-24,22083,2.95,5.0
438,80062,2011-02-21,22127,1.25,6.0
439,80062,2011-03-09,22197,0.85,9.0
440,80062,2011-02-21,22333,1.65,13.0
441,80062,2011-02-22,22315,1.25,10.0
442,80062,2011-03-22,22082,1.65,10.0
443,80062,2011-02-17,22457,3.66,1.0
444,80062,2011-03-04,22520,0.84,8.0
445,80062,2011-03-10,22138,4.95,3.0
446,80062,2011-03-20,22623,4.95,1.0
447,80062,2011-02-15,84380,1.4,10.0
448,80062,2011-03-08,22667,2.95,2.0
449,80062,2011-02-27,22722,6.06,1.0
450,80062,2011-02-23,21428,5.16,2.0
451,80062,2011-02-25,22854,4.82,3.0
452,80062,2011-02-21,84380,0.92,5.0
453,80062,2011-03-02,22348,0.85,7.0
454,80062,2011-03-04,21622,6.47,1.0
455,80062,2011-03-21,84836,1.38,6.0
456,80062,2011-02-15,22554,1.63,5.0
457,80062,2011-03-01,20718,1.06,
458,80062,2011-02-14,21700,0.65,12.0
459,80062,2011-03-28,85099B,1.82,25.0
460,80062,2011-03-17,22745,1.6,3.0
461,80062,2011-04-09,20752,2.15,4.0
462,80062,2011-05-02,21672,0.66,1.0
463,80062,2011-04-13,22343,1.08,5.0
464,80062,2011-05-01,22747,1.6,11.0
465,80062,2011-04-29,23077,1.38,22.0
466,80062,2011-04-17,22047,1.91,15.0
467,80062,2011-03-23,22556,1.99,8.0
468,80062,2011-04-19,21668,1.42,3.0
469,80062,2011-04-30,22645,1.45,4.0
470,80062,2011-03-09,22746,1.84,8.0
471,80062,2011-04-04,22551,2.02,8.0
472,80062,2011-04-23,22771,1.34,8.0
473,80062,2011-04-03,22345,0.83,1.0
474,80062,2011-03-26,23078,0.58,44.0
475,80062,2011-03-06,22667,2.95,1.0
476,80062,2011-04-22,48187,6.62,2.0
477,80062,2011-02-28,22156,0.78,1.0
478,80062,2011-02-22,22518,2.01,10.0
479,80062,2011-04-26,21213,0.68,7.0
480,80062,2011-03-20,22417,0.81,3.0
481,80062,2011-03-25,22989,3.11,5.0
482,80062,2011-03-01,22698,2.6,10.0
483,80062,2011-05-13,22694,1.8,10.0
484,80062,2011-05-02,22668,2.95,6.0
485,80062,2011-05-25,22084,2.64,10.0
486,80062,2011-04-26,22358,2.81,2.0
487,80062,2011-04-16,21382,5.59,1.0
488,80062,2011-03-11,22697,2.94,13.0
489,80062,2011-06-06,22333,1.62,11.0
490,80062,2011-04-21,84991,1.2,33.0
491,80066,2011-09-14,21914,1.39,10.0
492,80066,2011-09-17,23302,0.77,19.0
493,80066,2011-10-14,22751,4.27,6.0
494,80066,2011-10-23,23391,3.76,4.0
495,80066,2011-10-14,22998,0.34,24.0
496,80066,2011-09-26,22900,2.77,11.0
497,80066,2011-10-08,21181,1.74,4.0
498,80066,2011-10-13,22617,,3.0
499,80066,2011-09-29,22737,1.36,6.0
500,80066,2011-10-09,22545,1.24,8.0
501,80066,2011-10-12,21980,0.4,24.0
502,80066,2011-09-25,23306,1.44,22.0
503,80066,2011-09-25,23355,4.95,4.0
504,80066,2011-10-05,84029G,4.58,9.0
505,80066,2011-09-13,84879,1.35,4.0
506,80066,2011-09-13,85053,2.06,7.0
507,80066,2011-09-24,20727,2.06,7.0
508,80066,2011-09-19,22411,1.92,7.0
509,80066,2011-09-18,23301,1.03,22.0
510,80066,2011-09-14,21864,1.8,9.0
511,80066,2011-09-27,22429,3.02,4.0
512,80066,2011-09-26,22900,3.57,5.0
513,80066,2011-09-26,22086,1.56,23.0
514,80066,2011-09-27,22543,0.89,22.0
515,80066,2011-09-28,21175,1.94,12.0
516,80066,2011-09-12,21981,0.35,24.0
517,80066,2011-09-17,23118,7.17,4.0
518,80066,2011-09-14,21982,0.33,24.0
519,80066,2011-09-27,22952,0.52,24.0
520,80066,2011-09-23,22749,5.31,7.0
521,80066,2011-09-15,21989,2.86,8.0
522,80066,2011-09-12,20725,1.28,9.0
523,80066,2011-09-27,22851,1.3,3.0
524,80066,2011-09-16,23229,4.14,4.0
525,80066,2011-09-24,22713,0.32,17.0
526,80066,2011-09-15,23365,1.0,22.0
527,80070,2011-06-17,20724,,3.0
528,80070,2011-05-30,22619,4.28,5.0
529,80070,2011-03-17,22622,13.07,7.0
530,80070,2011-07-09,23178,1.57,12.0
531,80070,2011-02-22,22243,3.22,3.0
532,80070,2011-07-28,84763,2.46,11.0
533,80070,2011-03-12,23133,9.7,5.0
534,80070,2011-03-12,22244,4.72,8.0
535,80070,2011-07-25,21495,0.43,41.0
536,80070,2011-07-17,21498,2.38,24.0
537,80070,2011-07-25,21790,0.83,12.0
538,80070,2011-07-19,21892,0.92,19.0
539,80070,2011-07-30,22423,10.63,15.0
540,80070,2011-07-24,22460,1.25,12.0
541,80070,2011-07-20,85231B,1.15,18.0
542,80070,2011-07-30,84949,1.7,11.0
543,80070,2011-07-23,84755,0.52,18.0
544,80070,2011-07-23,22192,7.81,11.0
545,80070,2011-07-14,22748,0.77,36.0
546,80070,2011-07-19,22914,3.59,12.0
547,80070,2011-07-26,23280,0.85,24.0
548,80070,2011-07-23,21891,1.5,15.0
549,80070,2011-07-19,23145,1.62,22.0
550,80070,2011-07-26,23179,2.93,14.0
551,80070,2011-07-22,23289,1.93,11.0
552,80070,2011-07-28,84978,1.57,22.0
553,80070,2011-07-28,23236,1.54,27.0
554,80070,2011-07-25,10125,0.74,14.0
555,80070,2011-07-14,23039,1.64,23.0
556,80070,2011-07-29,22149,1.36,15.0
557,80070,2011-07-24,22913,4.26,6.0
558,80070,2011-07-22,22189,4.94,6.0
559,80070,2011-07-18,23291,1.49,14.0
560,80070,2011-07-14,22629,1.89,12.0
561,80070,2011-07-20,20719,1.22,11.0
562,80076,,23310,0.58,11.0
563,80076,,22372,3.93,18.0
564,80076,,84879,1.42,19.0
565,80076,2010-12-21,21899,0.92,30.0
566,80076,2011-05-01,21977,0.49,24.0
567,80076,2011-03-27,23107,2.93,8.0
568,80076,2011-03-05,84584,2.55,3.0
569,80076,2011-03-30,23106,2.81,1.0
570,80076,2011-04-27,21533,4.93,4.0
571,80076,2011-04-04,22374,4.13,14.0
572,80076,2011-04-13,22756,1.49,6.0
573,80076,2011-02-05,85062,1.65,10.0
574,80076,2011-04-15,85230F,0.81,48.0
575,80076,2011-03-12,22758,0.98,13.0
576,80076,2011-04-19,23298,2.87,9.0
577,80076,2011-04-30,85040A,1.67,20.0
578,80076,2011-04-20,23076,0.79,24.0
579,80076,2011-01-30,85040A,1.16,22.0
580,80076,2011-10-11,22419,0.69,10.0
581,80076,2011-10-13,23405,4.42,3.0
582,80076,2011-10-12,21819,0.53,33.0
583,80076,2011-10-13,23145,1.47,15.0
584,80076,2011-10-12,23046,5.35,5.0
585,80076,2011-10-11,85114B,1.13,12.0
586,80076,2011-10-11,84945,0.85,21.0
587,80076,2011-10-12,85114C,1.65,12.0
588,80076,2011-10-13,23131,2.18,9.0
589,80076,2011-10-11,22909,0.84,11.0
590,80076,2011-10-12,22941,4.2,8.0
591,80076,2011-10-13,22421,1.38,11.0
592,80076,2011-10-13,22114,5.46,3.0
593,80076,2011-10-11,23427,,17.0
594,80076,2011-10-11,84952C,3.85,4.0
595,80076,2011-10-12,23307,0.25,35.0
596,80076,2011-10-11,23247,2.51,8.0
597,80076,2011-10-13,23470,5.95,4.0
598,80076,2011-10-12,47422,0.46,24.0
599,80076,2011-10-13,84949,2.07,15.0
600,80076,2011-10-12,23393,3.59,12.0
601,80076,2011-10-12,23437,1.25,12.0
602,80076,2011-11-11,23375,0.39,
603,80076,2011-10-27,84946,1.25,28.0
604,80076,2011-05-12,22558,1.62,22.0
605,80076,2011-05-13,82486,8.5,6.0
606,80076,2011-05-16,22854,4.29,2.0
607,80076,2011-05-12,23233,0.84,25.0
608,80076,2011-05-19,85066,8.65,2.0
609,80076,2011-05-12,21844,2.87,9.0
