,ID,DATE,ITEMID,PRICE,AMOUNT
91,102569,2011-07-17,22707,0.54,28.0
92,102569,2011-06-11,37340,0.32,48.0
93,102569,2011-07-28,20727,1.54,10.0
94,102569,2011-07-15,20728,1.58,10.0
95,102569,2011-07-14,20972,1.25,12.0
96,102569,2011-07-21,22379,3.04,5.0
97,102569,2011-07-17,22644,1.64,10.0
98,102569,2011-07-19,22969,1.36,19.0
99,106242,,,,
100,106242,,,,
101,106242,,,,
102,106242,,,,
103,106242,,,,
104,106242,,,,
105,106242,,,,
106,106242,,,,
107,106242,,,,
108,106242,,,,
109,106242,,,,
110,106242,,,,
111,106242,,,,
112,106242,,,,
113,106242,,,,
114,106242,,,,
115,106242,,,,
116,106242,,,,
117,106242,,,,
118,106242,,,,
119,106242,,,,
120,106242,,,,
121,106242,,,,
122,106242,,,,
123,106242,,,,
124,106242,,,,
125,106242,,,,
126,106242,,,,
127,106242,,,,
128,106242,,,,
129,106242,,,,
130,106242,,,,
131,106242,,,,
132,106242,,,,
133,106242,,,,
134,106242,,,,
135,106242,,,,
136,106242,,,,
137,106242,,,,
138,106242,,,,
139,106242,,,,
140,106242,,,,
141,106242,,,,
142,106242,,,,
143,106242,,,,
144,106242,,,,
145,106242,,,,
146,106242,,,,
147,106242,,,,
148,106242,,,,
149,106242,,,,
150,106242,,,,
151,106242,,,,
152,106242,,,,
153,106242,2010-12-10,10002,0.85,2.0
154,106242,2010-12-09,22816,0.24,12.0
155,106242,2010-12-13,15036,0.43,12.0
156,106242,2010-12-11,17165D,1.11,3.0
157,106242,2010-12-13,20828,3.09,2.0
158,106242,2010-12-13,20829,2.63,2.0
159,106242,2010-12-08,22757,1.37,2.0
160,106242,2010-12-10,22756,1.49,1.0
161,106242,2010-12-10,20857,1.76,2.0
162,106242,2010-12-13,20866,1.25,2.0
163,106242,2010-12-09,21026,1.25,2.0
164,106242,2010-12-13,20868,1.25,4.0
165,106242,2010-12-05,20974,0.65,1.0
166,106242,2010-12-06,21884,0.44,4.0
167,106242,2010-12-10,21034,1.22,1.0
168,106242,2010-12-05,22960,3.81,1.0
169,106242,2010-12-03,85123A,2.95,1.0
170,106242,2010-12-10,20725,1.66,1.0
171,106242,2010-12-09,21169,1.68,1.0
172,106242,2010-12-06,21181,2.61,1.0
173,106242,2010-12-06,21248,1.45,1.0
174,106242,2010-12-03,21429,1.31,2.0
175,106242,2010-12-03,22746,2.21,1.0
176,106242,2010-12-10,21584,1.65,3.0
177,106242,2010-12-05,21882,0.82,3.0
178,106242,2010-12-12,21679,0.7,6.0
179,106242,2010-12-04,22382,1.26,1.0
180,106242,2010-12-13,22412,2.1,1.0
181,106242,2010-12-03,22619,2.89,1.0
182,106242,2010-12-08,22621,1.53,1.0
183,106242,2010-12-13,22753,0.85,1.0
184,106242,2010-12-05,10120,0.66,1.0
185,106242,2010-12-11,16237,0.82,1.0
186,106242,2010-12-07,22909,0.85,2.0
187,106242,2010-12-12,22537,0.43,3.0
188,106242,2010-12-09,22964,2.13,2.0
189,106242,2010-12-05,20727,1.55,3.0
190,106242,2010-12-07,47566,2.58,2.0
191,106242,2010-12-05,20961,1.43,3.0
192,106242,2010-12-12,22147,1.4,4.0
193,106242,2010-12-05,20986,1.25,2.0
194,106242,2010-12-08,84380,1.58,2.0
195,106242,2010-12-04,84597B,1.27,2.0
196,106242,2010-12-10,84597C,1.25,2.0
197,106657,,,,
198,106657,,,,
199,106657,,,,
200,106657,,,,
201,106657,,,,
202,106657,,,,
203,106657,,,,
204,106657,,,,
205,106657,,,,
206,106657,,,,
207,106657,,,,
208,106657,,,,
209,106657,,,,
210,106657,,,,
211,106657,,,,
212,106657,,,,
213,106657,,,,
214,106657,,,,
215,106657,,,,
216,106657,,,,
217,106657,,,,
218,106657,,,,
219,106657,,,,
220,106657,,,,
221,106657,,,,
222,106657,,,,
223,106657,,,,
224,106657,,,,
225,106657,2011-01-23,16225,1.25,24.0
226,106657,2010-12-20,21098,1.25,14.0
227,106657,2011-01-11,22746,2.49,22.0
228,106657,2010-12-15,22651,0.85,12.0
229,106657,2011-02-01,22748,1.89,59.0
230,106657,2011-02-04,22931,3.69,4.0
231,106657,2011-02-04,22934,3.26,4.0
232,106657,2011-01-20,22751,3.48,4.0
233,106657,2011-04-08,22745,1.85,396.0
234,106657,2011-11-10,22457,3.84,12.0
235,106657,2011-11-05,21563,2.45,10.0
236,106657,2011-10-24,22750,4.0,8.0
237,106657,2011-10-27,22751,3.66,7.0
238,106902,,,,
239,106902,,,,
240,106902,,,,
241,106902,,,,
242,106902,,,,
243,106902,,,,
244,106902,,,,
245,106902,,,,
246,106902,,,,
247,106902,,,,
248,106902,,,,
249,106902,,,,
250,106902,,,,
251,106902,,,,
252,106902,,,,
253,106902,,,,
254,106902,,,,
255,106902,,,,
256,106902,,,,
257,106902,,,,
258,106902,,,,
259,106902,,,,
260,106902,,,,
261,106902,,,,
262,106902,,,,
263,106902,,,,
264,106902,,,,
265,106902,,,,
266,106902,,,,
267,106902,,,,
268,106902,,,,
269,106902,,,,
270,106902,,,,
271,106902,,,,
272,106902,,,,
273,106902,,,,
274,106902,,,,
275,106902,,,,
276,106902,,,,
277,106902,,,,
278,106902,,,,
279,106902,,,,
280,106902,,,,
281,106902,,,,
282,106902,,,,
283,106902,,,,
284,106902,,,,
285,106902,2011-11-23,20754,2.1,13.0
286,106902,2011-11-23,20961,1.58,24.0
287,106902,2011-11-22,23301,1.4,21.0
288,106902,2011-11-23,21070,1.32,45.0
289,106902,2011-11-23,21154,1.34,10.0
290,106902,2011-11-24,22992,1.78,1.0
291,106902,2011-11-25,21380,2.74,1.0
292,106902,2011-11-19,21810,0.75,6.0
293,106902,2011-11-27,21811,0.66,4.0
294,106902,2011-11-25,22064,1.65,10.0
295,106902,2011-11-23,23329,1.65,2.0
296,106902,2011-11-17,22065,0.39,3.0
297,106902,2011-11-27,22065,0.54,2.0
298,106902,2011-11-18,22065,0.33,5.0
299,106902,2011-11-24,22066,0.55,4.0
300,106902,2011-11-19,22907,0.75,7.0
301,106902,2011-11-25,22909,0.61,4.0
302,106902,2011-11-24,23580,1.81,2.0
303,106902,2011-11-26,22469,1.65,21.0
304,106902,2011-11-27,22187,1.95,1.0
305,106902,2011-11-20,16238,0.2,3.0
306,106902,2011-11-24,22339,0.2,2.0
307,106902,2011-11-20,22565,0.59,12.0
308,106902,2011-11-17,21326,0.76,3.0
309,106902,2011-11-20,16236,0.22,8.0
310,106902,2011-11-26,22579,0.77,3.0
311,106902,2011-11-17,22589,2.74,1.0
312,106902,2011-11-24,16238,0.28,1.0
313,106902,2011-11-20,23321,1.83,20.0
314,106902,2011-11-17,22791,1.31,2.0
315,106902,2011-11-23,23269,1.54,1.0
316,106902,2011-11-21,21932,1.55,1.0
317,106902,2011-11-25,23275,1.25,1.0
318,106902,2011-11-27,35599B,1.65,1.0
319,106902,2011-11-26,35599D,1.95,1.0
320,106902,2011-11-18,21108,0.54,15.0
321,106902,2011-11-19,72122,1.54,1.0
322,106902,2011-11-17,22477,1.37,29.0
323,106902,2011-11-26,84012,0.69,12.0
324,106902,2011-11-22,84596F,0.45,2.0
325,106902,2011-11-18,84859A,1.95,1.0
326,106902,2011-11-18,23192,1.86,2.0
327,106902,2011-11-26,84859B,1.86,3.0
328,106902,2011-11-23,23579,1.95,2.0
329,107509,,,,
330,107509,,,,
331,107509,,,,
332,107509,,,,
333,107509,,,,
334,107509,,,,
335,107509,,,,
336,107509,,,,
337,107509,,,,
338,107509,,,,
339,107509,,,,
340,107509,,,,
341,107509,,,,
342,107509,,,,
343,107509,,,,
344,107509,,,,
345,107509,,,,
346,107509,,,,
347,107509,,,,
348,107509,,,,
349,107509,,,,
350,107509,,,,
351,107509,,,,
352,107509,,,,
353,107509,,,,
354,107509,,,,
355,107509,,,,
356,107509,,,,
357,107509,,,,
358,107509,,,,
359,107509,,,,
360,107509,,,,
361,107509,,,,
362,107509,,,,
363,107509,,,,
364,107509,,,,
365,107509,,,,
366,107509,,,,
367,107509,,,,
368,107509,,,,
369,107509,,,,
370,107509,,,,
371,107509,,,,
372,107509,,,,
373,107509,,,,
374,107509,,,,
375,107509,,,,
376,107509,,,,
377,107509,2011-09-11,21212,0.65,24.0
378,107509,2011-09-19,22866,2.46,12.0
379,107509,2011-09-06,22867,2.22,12.0
380,107509,2011-09-10,22996,0.44,24.0
381,107509,2011-09-08,23086,1.4,13.0
382,107509,2011-09-04,23088,1.28,12.0
383,107509,2011-09-12,22966,1.25,12.0
384,107509,2011-09-09,22149,4.0,5.0
385,107509,2011-09-17,22666,3.35,5.0
386,107509,2011-09-19,23306,1.76,12.0
387,107509,2011-09-12,23360,1.74,12.0
388,107509,2011-09-10,23354,0.84,14.0
389,107509,2011-09-10,85053,2.1,6.0
390,107509,2011-09-22,85176,0.85,16.0
391,107509,2011-10-03,22866,2.08,16.0
392,107509,2011-10-21,23344,2.08,11.0
393,107509,2011-10-22,22663,2.08,11.0
394,107509,2011-10-25,85099B,2.09,12.0
395,107509,2011-10-19,22960,3.44,11.0
396,107509,2011-11-15,22998,0.57,24.0
397,107509,2011-11-16,22348,0.67,21.0
398,107509,2011-10-10,23012,3.77,6.0
399,107509,2011-10-02,23013,3.56,5.0
400,107509,2011-10-16,23014,4.62,4.0
401,107509,2011-10-17,21035,3.25,6.0
402,107509,2011-10-12,23149,2.54,6.0
403,107509,2011-10-28,23300,1.65,12.0
404,107509,2011-10-10,23325,1.65,12.0
405,107509,2011-10-26,23328,4.26,6.0
406,107509,2011-10-19,23340,1.65,12.0
407,107509,2011-10-10,84032B,3.23,4.0
408,107509,2011-10-19,22139,4.75,4.0
409,107509,2011-10-29,85178,1.31,22.0
410,107509,2011-11-12,22144,2.1,6.0
411,107509,2011-11-09,23382,3.42,8.0
412,107509,2011-11-14,35970,1.68,12.0
413,107509,2011-11-11,22196,0.85,12.0
414,107509,2011-11-19,23344,2.09,18.0
415,107509,2011-11-21,85099B,2.09,13.0
416,107509,2011-11-19,22865,2.08,18.0
417,107509,2011-11-17,22866,2.51,12.0
418,107952,,,,
419,107952,,,,
420,107952,,,,
421,107952,,,,
422,107952,,,,
423,107952,,,,
424,107952,,,,
425,107952,,,,
426,107952,,,,
427,107952,,,,
428,107952,,,,
429,107952,,,,
430,107952,,,,
431,107952,,,,
432,107952,,,,
433,107952,,,,
434,107952,2011-09-19,21733,3.9,14.0
435,107952,2011-10-08,23129,4.12,35.0
436,107952,2011-10-26,23129,3.34,21.0
437,107952,2011-10-10,35970,1.41,55.0
438,108447,,,,
439,108447,,,,
440,108447,,,,
441,108447,,,,
442,108447,,,,
443,108447,,,,
444,108447,,,,
445,108447,,,,
446,108447,,,,
447,108447,,,,
448,108447,,,,
449,108447,,,,
450,108447,,,,
451,108447,,,,
452,108447,,,,
453,108447,,,,
454,108447,,,,
455,108447,,,,
456,108447,,,,
457,108447,,,,
458,108447,,,,
459,108447,,,,
460,108447,2010-12-01,22540,0.42,23.0
461,108447,2010-12-01,22028,0.42,24.0
462,108447,2010-12-01,22421,0.42,12.0
463,108447,2010-12-01,22646,1.36,12.0
464,108447,2010-12-01,22355,0.65,12.0
465,108447,2010-12-01,22726,3.11,6.0
466,108447,2010-12-01,22743,3.11,6.0
467,108447,2010-12-01,22814,0.3,14.0
468,108447,2010-12-01,22961,1.37,24.0
469,108447,2010-12-01,37448,1.46,12.0
470,108447,2010-12-01,21982,0.32,22.0
471,108447,2010-12-01,22752,7.54,2.0
472,108447,2010-12-01,22466,1.3,12.0
473,108447,2010-12-08,22411,1.28,11.0
474,108447,2010-12-07,22720,4.34,5.0
475,108447,2010-12-07,22722,2.87,8.0
476,108447,2010-12-07,22744,3.15,6.0
477,108447,2010-12-07,21790,0.85,12.0
478,108447,2010-12-02,17003,0.37,45.0
479,108447,2010-12-03,21098,1.82,11.0
480,109072,,,,
481,109072,,,,
482,109072,,,,
483,109072,,,,
484,109072,2011-01-21,21980,0.54,12.0
485,109072,2011-01-18,21985,0.22,12.0
486,109072,2011-01-26,21986,0.21,12.0
487,109072,2011-01-24,22260,0.45,21.0
488,109072,2011-01-27,22261,0.26,21.0
489,109072,2011-01-20,22758,1.25,11.0
490,109072,2011-01-22,22562,1.25,6.0
491,109072,2011-01-20,22616,0.55,12.0
492,109072,2011-01-07,22757,1.49,16.0
493,109570,,,,
494,109570,2011-02-15,20972,1.3,12.0
495,109570,2011-02-10,20725,1.52,10.0
496,109570,2011-02-19,21126,1.33,11.0
497,109570,2011-02-20,22621,1.61,11.0
498,109570,2011-02-18,10135,1.3,12.0
499,109570,2011-02-20,22483,2.95,6.0
500,109570,2011-02-23,22549,1.49,12.0
501,109570,2011-02-20,22619,3.56,5.0
502,109570,2011-02-23,22620,1.67,12.0
503,109826,,,,
504,109826,,,,
505,109826,,,,
506,109826,,,,
507,109826,,,,
508,109826,,,,
509,109826,,,,
510,109826,,,,
511,109826,,,,
512,109826,,,,
513,109826,,,,
514,109826,,,,
515,109826,,,,
516,109826,,,,
517,109826,,,,
518,109826,,,,
519,109826,,,,
520,109826,,,,
521,109826,,,,
522,109826,,,,
523,109826,,,,
524,109826,,,,
525,109826,,,,
526,109826,,,,
527,109826,,,,
528,109826,,,,
529,109826,,,,
530,109826,,,,
531,109826,,,,
532,109826,,,,
533,109826,,,,
534,109826,,,,
535,109826,,,,
536,109826,,,,
537,109826,2011-01-22,21931,1.83,2.0
538,109826,2011-01-22,22435,1.25,6.0
539,109826,2011-01-22,22173,2.19,7.0
540,109826,2011-01-21,21034,1.17,3.0
541,109826,2011-01-22,21061,0.85,4.0
542,109826,2011-01-22,21586,2.72,2.0
543,109826,2011-01-22,21181,2.1,3.0
544,109826,2011-01-21,21865,2.51,3.0
545,109826,2011-01-21,21866,1.34,5.0
546,109826,2011-01-22,85099C,1.42,4.0
547,109826,2011-01-22,22960,2.98,2.0
548,109826,2011-01-22,22079,1.38,2.0
549,109826,2011-01-21,22896,2.79,2.0
550,109826,2011-01-21,22173,2.95,4.0
551,109826,2011-01-22,22367,1.92,2.0
552,109826,2011-01-21,22431,1.48,3.0
553,109826,2011-01-22,22445,2.6,5.0
554,109826,2011-01-22,22452,2.95,8.0
555,109826,2011-01-21,22453,3.13,6.0
556,109826,2011-01-21,22079,1.65,5.0
557,109826,2011-01-22,22722,4.2,3.0
558,109826,2011-01-22,22560,1.25,6.0
559,109826,2011-01-22,21658,3.95,4.0
560,109826,2011-01-21,22752,8.5,1.0
561,109826,2011-01-21,22781,6.68,2.0
562,109826,2011-01-21,22896,4.22,1.0
563,109826,2011-01-21,22469,1.45,5.0
564,109826,2011-01-22,22900,3.73,6.0
565,109826,2011-01-22,22902,2.1,3.0
566,109826,2011-01-21,22911,3.17,5.0
567,109826,2011-01-21,22147,1.28,2.0
568,109826,2011-01-21,22972,1.42,1.0
569,109826,2011-01-21,22973,1.61,6.0
570,109826,2011-01-22,22211,1.65,2.0
571,109826,2011-01-21,22845,6.49,1.0
572,110283,,,,
573,110283,,,,
574,110283,,,,
575,110283,,,,
576,110283,,,,
577,110283,,,,
578,110283,,,,
579,110283,,,,
580,110283,,,,
581,110283,,,,
582,110283,,,,
583,110283,,,,
584,110283,,,,
585,110283,,,,
586,110283,,,,
587,110283,,,,
588,110283,,,,
589,110283,,,,
590,110283,,,,
591,110283,,,,
592,110283,,,,
593,110283,,,,
594,110283,,,,
595,110283,,,,
596,110283,2011-06-11,21928,2.25,16.0
597,110283,2011-07-08,20751,2.09,10.0
598,110283,2011-07-28,21975,0.78,22.0
599,110283,2011-06-21,84992,0.19,24.0
600,110283,2011-08-09,22178,1.25,12.0
601,110283,2011-08-05,21991,1.25,12.0
602,110283,2011-07-10,21992,1.25,12.0
603,110283,2011-08-11,21977,0.82,24.0
604,110283,2011-08-03,22089,2.9,6.0
605,110283,2011-06-11,47566,4.95,7.0
606,111505,,,,
607,111505,2011-05-15,21212,0.53,15.0
608,111505,2011-05-23,22748,2.55,6.0
609,111505,2011-05-15,21731,1.61,12.0
610,111505,2011-05-26,85227,0.74,12.0
611,111505,2011-05-13,21881,0.47,13.0
612,111505,2011-05-15,21878,0.81,12.0
613,111505,2011-05-19,21975,0.53,24.0
614,111505,2011-05-23,22027,0.42,22.0
615,111505,2011-05-18,21913,3.79,4.0
616,111505,2011-05-12,22529,0.54,24.0
617,111505,2011-05-23,21889,1.3,12.0
618,111505,2011-05-22,22965,2.1,6.0
619,111505,2011-05-22,23190,1.61,20.0
620,111505,2011-05-16,21790,0.77,13.0
621,111505,2011-05-18,21791,1.25,22.0
622,111505,2011-10-12,20719,0.85,14.0
623,111505,2011-10-12,20983,0.85,10.0
624,111505,2011-10-12,20724,0.84,15.0
625,111505,2011-10-12,21058,0.85,12.0
626,111505,2011-10-12,21977,0.48,58.0
627,111505,2011-10-12,22355,0.68,12.0
628,111505,2011-10-12,22356,0.81,11.0
629,111505,2011-10-12,22961,1.62,14.0
630,111505,2011-10-12,23368,0.76,16.0
631,111505,2011-10-12,23205,0.85,12.0
632,111505,2011-10-12,23352,1.25,12.0
633,111505,2011-10-12,84535B,0.77,15.0
634,111505,2011-10-12,23215,2.08,10.0
635,111905,,,,
636,111905,,,,
637,111905,,,,
638,111905,,,,
639,111905,,,,
640,111905,,,,
641,111905,,,,
642,111905,,,,
643,111905,2011-06-08,82482,2.63,6.0
644,111905,2011-06-10,22796,9.81,2.0
645,111905,2011-06-09,22180,8.66,2.0
646,111905,2011-06-10,23054,6.43,2.0
647,111905,2011-06-10,21136,1.68,9.0
648,114406,,,,
649,114406,,,,
650,114406,,,,
651,114406,,,,
652,114406,2011-03-22,84949,1.68,3.0
653,114406,2011-03-28,21145,1.46,24.0
654,114406,2011-03-29,21413,1.56,2.0
655,114406,2011-03-28,21619,3.75,2.0
656,114406,2011-03-25,21750,2.1,2.0
657,114406,2011-03-22,21617,3.75,1.0
658,114406,2011-03-29,21620,3.48,2.0
659,114406,2011-03-25,22163,2.95,3.0
660,114406,2011-03-28,21794,7.53,1.0
661,114406,2011-03-26,22386,2.1,2.0
662,114406,2011-03-28,22722,4.31,1.0
663,114406,2011-03-27,22109,4.28,6.0
664,114406,2011-03-23,22521,0.83,4.0
665,114406,2011-03-25,22522,0.8,1.0
666,114406,2011-03-27,22918,0.68,4.0
667,114406,2011-03-29,21389,0.8,3.0
668,114406,2011-03-28,20974,0.65,2.0
669,114406,2011-03-29,22960,2.52,5.0
670,114406,2011-03-24,20677,1.25,3.0
671,114406,2011-03-26,21383,0.65,14.0
672,114406,2011-03-24,84946,1.31,1.0
673,114406,2011-03-23,46000M,1.36,12.0
674,115297,2011-07-28,21137,2.84,46.0
675,115297,2011-08-04,21668,1.32,12.0
676,115297,2011-08-07,23146,3.37,7.0
677,115297,2011-07-17,21390,1.25,15.0
678,115297,2011-08-10,23284,8.23,2.0
679,115297,2011-08-04,21137,3.34,79.0
680,116489,,,,
681,116489,,,,
682,116489,,,,
683,116489,,,,
684,116489,,,,
685,116489,,,,
686,116489,,,,
687,116489,,,,
688,116489,,,,
689,116489,,,,
690,116489,,,,
691,116489,,,,
692,116489,,,,
693,116489,,,,
694,116489,,,,
695,116489,,,,
696,116489,,,,
697,116489,,,,
698,116489,,,,
699,116489,,,,
700,116489,,,,
701,116489,,,,
702,116489,,,,
703,116489,,,,
704,116489,,,,
705,116489,,,,
706,116489,,,,
707,116489,,,,
708,116489,,,,
709,116489,,,,
710,116489,,,,
711,116489,,,,
712,116489,,,,
713,116489,,,,
714,116489,,,,
715,116489,2011-09-13,23130,3.69,4.0
716,116489,2011-09-28,22579,0.66,23.0
717,116489,2011-09-17,23274,1.53,12.0
718,116489,2011-09-16,85053,1.56,36.0
719,116489,2011-09-28,22153,0.37,48.0
720,116489,2011-10-01,23129,4.1,4.0
721,116489,2011-09-26,22328,2.88,3.0
722,116489,2011-10-09,22966,1.46,12.0
723,116489,2011-09-15,22158,2.24,16.0
724,116489,2011-09-29,84380,1.55,12.0
725,116489,2011-10-06,23222,0.5,12.0
726,116489,2011-09-17,22578,0.65,12.0
727,117407,,,,
728,117407,2011-11-04,72817,0.79,17.0
729,117407,2011-11-03,22576,0.69,12.0
730,117407,2011-11-04,22601,0.85,12.0
731,117407,2011-10-26,22594,0.77,16.0
732,117407,2011-11-01,35970,1.83,12.0
733,117476,,,,
734,117476,,,,
735,117476,,,,
736,117476,,,,
737,117476,,,,
738,117476,,,,
739,117476,,,,
740,117476,,,,
741,117476,,,,
742,117476,,,,
743,117476,2011-09-20,21484,4.25,4.0
744,117476,2011-10-06,22666,3.3,6.0
745,117476,2011-09-19,22722,4.14,4.0
746,117476,2011-10-01,23355,3.03,6.0
747,117476,2011-09-29,23236,4.0,4.0
748,117476,2011-10-23,22144,3.35,6.0
749,117476,2011-10-24,22633,2.39,12.0
750,117476,2011-10-19,21485,4.77,6.0
751,117476,2011-11-13,23355,2.29,8.0
752,117476,2011-10-10,22114,3.78,12.0
753,117476,2011-10-31,23234,3.25,6.0
754,117476,2011-11-09,23318,2.97,6.0
755,117909,,,,
756,117909,,,,
757,117909,,,,
758,117909,,,,
759,117909,,,,
760,117909,,,,
761,117909,2011-03-31,22824,22.03,1.0
762,117909,2011-04-04,23136,3.63,5.0
763,117909,2011-04-05,22271,4.06,5.0
764,117909,2011-03-29,21613,2.65,6.0
765,117909,2011-04-02,84380,1.25,12.0
766,117909,2011-04-15,22549,1.44,12.0
767,117909,2011-04-26,22258,1.25,12.0
768,117909,2011-04-05,22320,9.88,3.0
769,117909,2011-04-07,22749,3.29,4.0
770,117909,2011-03-28,22799,9.13,2.0
771,117909,2011-04-21,22149,2.94,6.0
772,117909,2011-03-31,22745,2.81,6.0
773,117909,2011-04-26,22273,3.69,4.0
774,117909,2011-04-15,84818,2.6,6.0
775,117909,2011-04-13,22746,2.25,6.0
776,117909,2011-08-09,22824,35.95,1.0
777,117909,2011-08-08,85227,0.85,12.0
778,117909,2011-08-08,21059,0.5,17.0
779,117909,2011-08-08,21060,0.85,12.0
780,117909,2011-08-09,21791,1.25,11.0
781,117909,2011-08-09,22745,4.26,6.0
782,117909,2011-08-09,22219,0.85,12.0
783,117909,2011-08-08,22759,1.48,12.0
784,117909,2011-08-08,21991,1.25,12.0
785,117909,2011-08-09,23188,1.58,15.0
786,117909,2011-08-08,22747,2.26,4.0
787,117909,2011-08-08,84755,0.65,16.0
788,117909,2011-08-09,84879,1.8,7.0
789,117909,2011-08-08,21990,1.25,12.0
790,117909,2011-10-25,22141,2.1,6.0
791,117909,2011-10-27,22909,0.85,12.0
792,117909,2011-10-13,84832,0.71,12.0
793,117909,2011-11-03,23222,0.84,23.0
794,117909,2011-10-29,23196,1.58,12.0
795,117909,2011-11-03,22534,0.66,23.0
796,117909,2011-10-27,22561,1.28,12.0
797,117909,2011-10-31,22596,1.25,18.0
798,117909,2011-11-09,22940,3.93,4.0
799,117909,2011-10-12,22759,1.65,12.0
800,117909,2011-11-12,22733,1.36,14.0
801,117909,2011-10-31,84347,2.76,16.0
802,117909,2011-11-11,22910,2.42,6.0
803,117909,2011-11-05,23367,0.8,16.0
804,117909,2011-11-13,23348,3.26,6.0
805,117909,2011-10-26,22666,2.95,6.0
806,117909,2011-10-29,84879,1.41,8.0
807,117909,2011-11-11,22578,0.29,24.0
808,117909,2011-11-10,21262,2.95,6.0
809,117909,2011-11-12,21287,0.7,61.0
810,117909,2011-11-12,21993,1.25,12.0
811,117909,2011-11-10,21888,4.75,4.0
812,117909,2011-11-12,22338,0.28,64.0
813,117909,2011-11-09,22572,0.7,15.0
814,117909,2011-11-07,85015,0.85,16.0
815,117909,2011-11-09,23228,1.25,13.0
816,117909,2011-11-12,21619,1.25,12.0
817,117909,2011-11-10,23264,1.26,12.0
818,117909,2011-11-07,21615,1.25,12.0
819,117909,2011-11-07,23266,1.25,12.0
820,117909,2011-11-15,23269,1.43,18.0
821,117909,2011-11-12,23570,1.25,12.0
822,117909,2011-11-08,35953,0.39,48.0
823,117909,2011-11-07,84978,1.5,12.0
824,119037,,,,
825,119037,,,,
826,119037,,,,
827,119037,,,,
828,119037,,,,
829,119037,,,,
830,119037,,,,
831,119037,,,,
832,119037,,,,
833,119037,,,,
834,119037,,,,
835,119037,,,,
836,119037,,,,
837,119037,,,,
838,119037,,,,
839,119037,2011-10-26,22923,0.85,12.0
840,119037,2011-10-24,22557,1.54,12.0
841,119037,2011-11-02,23301,1.62,12.0
842,119037,2011-11-03,23355,4.48,8.0
843,119037,2011-10-26,22170,6.79,3.0
844,119037,2011-10-30,85227,0.85,24.0
845,119037,2011-11-08,22430,4.95,3.0
846,119037,2011-10-25,22632,2.1,12.0
847,119037,2011-10-29,23504,1.25,20.0
848,119037,2011-10-22,23311,4.64,6.0
