,ID,DATE,ITEMID,PRICE,AMOUNT
196,100610,2011-01-29,20675,1.25,8.0
197,100610,2011-02-02,21700,0.85,23.0
198,100610,2011-02-02,21156,1.95,11.0
199,100610,2011-01-29,22469,1.42,36.0
200,100610,2011-01-29,85036B,1.01,5.0
201,100610,2011-01-27,22379,1.95,12.0
202,100610,2011-01-28,85170D,0.85,9.0
203,100610,2011-01-28,84596E,0.42,77.0
204,100610,2011-01-25,84596B,0.42,42.0
205,100610,2011-03-04,21238,0.85,22.0
206,100610,2011-02-04,21239,0.85,24.0
207,100610,2011-02-20,21239,0.98,17.0
208,100610,2011-03-22,21240,1.0,23.0
209,100610,2011-02-18,22610,0.42,40.0
210,100610,2011-04-18,16236,0.35,50.0
211,100610,2011-04-11,85039C,0.42,40.0
212,100610,2011-05-13,17096,0.21,
213,100610,2011-01-31,22595,0.98,9.0
214,100610,2011-02-03,21071,1.25,12.0
215,100610,2011-01-29,48173C,2.41,4.0
216,100610,2011-01-28,48184,5.19,4.0
217,100610,2011-02-02,21068,1.4,8.0
218,100610,2011-02-01,21523,4.44,2.0
219,100610,2011-01-29,21524,6.16,1.0
220,100610,2011-01-29,21668,1.25,8.0
221,100610,2011-01-30,22983,0.64,12.0
222,100610,2011-02-02,21900,0.49,12.0
223,100610,2011-01-31,21901,0.61,10.0
224,100610,2011-02-02,21211,1.29,4.0
225,100610,2011-01-27,82600,2.34,6.0
226,100610,2011-02-09,21402,0.42,12.0
227,100610,2011-02-09,21399,0.42,12.0
228,100610,2011-02-14,21397,0.4,6.0
229,100610,2011-03-19,21240,0.85,22.0
230,100610,2011-03-22,21673,1.25,12.0
231,100610,2011-02-17,21872,0.9,11.0
232,100610,2011-03-08,21411,4.09,3.0
233,100610,2011-02-27,22062,1.16,5.0
234,100610,2011-02-16,22328,2.95,5.0
235,100610,2011-03-02,22977,1.25,12.0
236,100610,2011-03-02,21873,1.25,4.0
237,100610,2011-02-18,47566,4.95,3.0
238,100610,2011-03-22,22634,6.32,2.0
239,100610,2011-03-16,84596F,0.48,24.0
240,100610,2011-03-12,22715,0.42,24.0
241,100610,2011-02-28,22497,4.11,5.0
242,100610,2011-03-15,22748,5.03,2.0
243,100610,2011-03-09,22844,8.5,5.0
244,100610,2011-04-13,22969,1.23,22.0
245,100610,2011-02-15,21242,1.66,12.0
246,100610,2011-04-03,21354,1.14,9.0
247,100610,2011-02-23,20677,1.25,7.0
248,100610,2011-04-11,21874,1.25,12.0
249,100610,2011-03-13,20675,1.25,10.0
250,100610,2011-04-15,21877,1.16,6.0
251,100610,2011-02-23,22523,1.22,12.0
252,100610,2011-03-05,22636,8.5,1.0
253,100610,2011-03-03,22521,0.87,7.0
254,100610,2011-02-17,22511,2.41,4.0
255,100610,2011-03-14,22635,9.95,1.0
256,100610,2011-03-27,21116,4.95,3.0
257,100610,2011-03-03,84596F,0.42,64.0
258,100610,2011-03-28,85116,0.54,
259,100610,2011-02-19,20685,7.95,2.0
260,100610,2011-03-16,21232,1.94,10.0
261,100610,2011-02-17,21523,7.95,3.0
262,100610,2011-03-19,21398,0.42,12.0
263,100610,2011-03-01,22983,0.41,12.0
264,100610,2011-02-26,21672,1.25,6.0
265,100610,2011-03-13,21673,1.25,9.0
266,100610,2011-03-02,21394,0.41,12.0
267,100610,2011-03-06,22037,0.4,12.0
268,100610,2011-03-07,22084,6.44,3.0
269,100610,2011-02-23,22380,2.08,12.0
270,100610,2011-02-27,22326,7.81,3.0
271,100610,2011-03-09,21395,0.4,12.0
272,100610,2011-02-21,22772,1.25,8.0
273,100610,2011-02-20,22026,0.42,10.0
274,100610,2011-02-25,37482P,0.39,8.0
275,100610,2011-02-17,47590A,5.71,1.0
276,100610,2011-03-06,21586,4.23,4.0
277,100610,2011-03-18,21754,5.92,3.0
278,100610,2011-03-06,22023,0.42,8.0
279,100610,2011-03-02,22029,0.42,24.0
280,100610,2011-03-05,22815,0.42,24.0
281,100610,2011-03-30,22460,1.25,8.0
282,100610,2011-04-10,22775,1.25,11.0
283,100610,2011-03-11,21242,1.65,10.0
284,100610,2011-02-22,21244,1.76,6.0
285,100610,2011-04-09,21670,1.25,12.0
286,100610,2011-02-26,22087,2.95,8.0
287,100610,2011-03-31,22087,2.95,8.0
288,100610,2011-03-08,22090,3.41,8.0
289,100610,2011-03-03,22972,1.68,10.0
290,100610,2011-04-09,21669,0.96,9.0
291,100610,2011-02-21,22432,1.77,6.0
292,100610,2011-03-18,84596B,0.54,16.0
293,100610,2011-03-19,85123A,2.95,14.0
294,100610,2011-04-10,21244,1.71,5.0
295,100610,2011-03-26,37327,0.39,12.0
296,100610,2011-03-24,22025,0.42,12.0
297,100610,2011-03-31,37444C,0.41,4.0
298,100610,2011-03-24,22995,0.42,10.0
299,100610,2011-03-28,22996,0.42,11.0
300,100610,2011-03-28,37340,0.4,12.0
301,100610,2011-03-29,21506,0.42,2.0
302,100610,2011-04-01,21394,0.4,12.0
303,100610,2011-04-05,22381,2.1,12.0
304,100610,2011-04-11,22090,2.95,8.0
305,100610,2011-04-13,84596F,0.42,13.0
306,100610,2011-04-09,85123A,2.95,14.0
307,100610,2011-04-16,21394,0.4,12.0
308,100610,2011-04-13,21754,5.78,3.0
309,100610,2011-04-15,22500,4.93,5.0
310,100610,2011-04-14,22028,0.34,9.0
311,100610,2011-04-08,23159,2.08,6.0
312,100610,2011-04-15,82483,3.81,2.0
313,100610,2011-04-11,21232,0.88,7.0
314,100610,2011-04-02,23207,4.11,4.0
315,100610,2011-04-12,21508,0.42,16.0
316,100610,2011-05-06,22715,0.39,6.0
317,100610,2011-04-20,21243,1.65,9.0
318,100610,2011-05-13,84596B,0.42,12.0
319,100610,2011-05-17,21232,1.25,12.0
320,100610,2011-05-08,21131,2.96,3.0
321,100610,2011-05-09,21976,0.5,12.0
322,100610,2011-05-17,22088,2.95,7.0
323,100610,2011-05-17,23173,8.64,1.0
324,100610,2011-05-08,22568,3.76,4.0
325,100610,2011-05-10,23298,5.18,6.0
326,100610,2011-05-10,22762,,1.0
327,100610,2011-05-08,23144,0.67,12.0
328,100610,2011-05-17,47566,6.22,2.0
329,100610,2011-05-13,23112,6.65,2.0
330,100610,2011-05-15,47590A,5.92,3.0
331,100610,2011-05-09,21754,5.51,5.0
332,100610,2011-05-14,21932,1.84,4.0
333,100610,2011-05-16,23118,6.92,1.0
334,100610,2011-05-12,21394,0.4,12.0
335,100610,2011-05-17,21395,0.42,12.0
336,100610,2011-05-13,40016,0.4,24.0
337,100610,2011-05-12,23199,2.6,4.0
338,100610,2011-05-12,23093,2.3,7.0
339,100610,2011-07-14,84596B,0.42,42.0
340,100610,2011-05-21,22088,2.95,6.0
341,100610,2011-05-21,47566,4.98,4.0
342,100610,2011-05-20,22090,2.95,6.0
343,100610,2011-05-22,22763,9.54,2.0
344,100610,2011-05-22,47590A,5.46,3.0
345,100610,2011-05-23,47590B,5.74,3.0
346,100610,2011-05-26,85123A,2.48,38.0
347,100610,2011-06-11,20984,0.33,10.0
348,100610,2011-06-05,72128,0.85,16.0
349,100610,2011-06-05,21240,0.63,12.0
350,100610,2011-05-28,22028,0.65,12.0
351,100610,2011-05-22,22773,1.41,10.0
352,100610,2011-05-22,84970S,0.85,12.0
353,100610,2011-05-30,22999,0.42,3.0
354,100610,2011-06-05,21506,0.42,10.0
355,100610,2011-05-23,23202,2.08,11.0
356,100610,2011-06-10,23032,1.65,5.0
357,100610,2011-06-16,22720,3.23,3.0
358,100610,2011-08-03,21494,1.39,44.0
359,100610,2011-06-17,23145,1.0,12.0
360,100610,2011-06-19,21926,1.32,6.0
361,100610,2011-06-21,21239,0.75,24.0
362,100610,2011-06-13,22178,0.85,24.0
363,100610,2011-06-14,23208,1.65,4.0
364,100610,2011-06-18,23034,1.31,2.0
365,100610,2011-06-21,23240,3.8,2.0
366,100610,2011-06-14,21931,4.11,3.0
367,100610,2011-06-12,23245,3.86,4.0
368,100610,2011-07-02,22771,1.25,9.0
369,100610,2011-07-05,21359,3.98,6.0
370,100610,2011-06-26,21669,1.27,12.0
371,100610,2011-07-07,23285,1.0,8.0
372,100610,2011-06-22,22090,2.95,18.0
373,100610,2011-07-03,23286,0.94,8.0
374,100610,2011-07-09,23035,1.37,8.0
375,100610,2011-07-03,22772,0.84,12.0
376,100610,2011-06-25,23029,1.65,10.0
377,100610,2011-07-03,23207,1.65,7.0
378,100610,2011-06-29,22775,0.95,10.0
379,100610,2011-06-26,23321,1.77,12.0
380,100610,2011-07-03,85123A,2.95,6.0
381,100610,2011-07-23,21668,1.25,7.0
382,100610,2011-07-12,20677,3.34,6.0
383,100610,2011-07-24,23208,1.65,10.0
384,100610,2011-08-07,23108,5.84,4.0
385,100610,2011-08-04,22727,3.24,3.0
386,100610,2011-08-07,22726,2.46,4.0
387,100610,2011-08-08,21242,1.78,8.0
388,100610,2011-08-06,23202,2.2,2.0
389,100610,2011-08-09,20674,2.02,7.0
390,100610,2011-08-09,22555,1.45,10.0
391,100610,2011-08-09,20676,1.25,12.0
392,100610,2011-08-10,21172,1.35,20.0
393,100610,2011-08-10,22754,0.85,11.0
394,100610,2011-08-10,21240,1.29,4.0
395,100610,2011-08-10,21244,2.92,5.0
396,100610,2011-08-09,21245,1.87,5.0
397,100610,2011-08-11,21243,2.35,5.0
398,100610,2011-08-11,20712,2.31,3.0
399,100610,2011-08-09,85099B,2.25,2.0
400,100610,2011-08-09,23048,2.77,4.0
401,100610,2011-08-09,23122,0.79,12.0
402,100610,2011-08-29,22430,2.26,1.0
403,100610,2011-08-09,22551,3.91,3.0
404,100610,2011-08-25,22637,1.21,3.0
405,100610,2011-08-26,23263,3.47,2.0
406,100610,2011-08-24,21755,6.25,5.0
407,100610,2011-08-30,21976,1.83,3.0
408,100610,2011-08-28,23344,5.26,2.0
409,100610,2011-08-13,21179,0.61,20.0
410,100610,2011-09-04,22693,1.25,15.0
411,100610,2011-09-04,23012,3.29,3.0
412,100610,2011-09-06,22417,1.77,5.0
413,100610,2011-09-01,22470,3.2,2.0
414,100610,2011-09-04,22637,2.43,4.0
415,100610,2011-09-04,22730,3.27,3.0
416,100610,2011-09-10,22805,0.52,8.0
417,100610,2011-09-06,22772,0.79,12.0
418,100610,2011-09-05,23185,0.35,8.0
419,100610,2011-09-03,23322,2.95,6.0
420,100610,2011-09-04,22728,2.69,2.0
421,100610,2011-09-04,23328,3.75,3.0
422,100610,2011-09-09,82552,3.2,3.0
423,100610,2011-10-01,16259,0.08,107.0
424,100610,2011-09-20,21975,1.22,12.0
425,100610,2011-10-08,23343,2.51,2.0
426,100610,2011-10-03,21238,1.15,10.0
427,100610,2011-09-25,21240,1.16,10.0
428,100610,2011-09-10,22865,2.09,12.0
429,100610,2011-09-23,21244,1.79,12.0
430,100610,2011-10-12,22065,0.19,
431,100610,2011-10-13,47590B,5.8,1.0
432,100610,2011-09-01,22120,9.95,1.0
433,100610,2011-09-02,22328,2.95,2.0
434,100610,2011-09-10,20677,1.91,8.0
435,100610,2011-10-07,23112,7.42,1.0
436,100610,2011-09-23,23243,2.11,4.0
437,100610,2011-09-09,82483,1.11,2.0
438,100610,2011-09-09,23309,1.2,5.0
439,100610,2011-09-02,23313,6.62,2.0
440,100610,2011-10-09,23320,2.59,12.0
441,100610,2011-10-16,72818,0.4,26.0
442,100610,2011-10-16,23264,1.25,11.0
443,100610,2011-10-14,22572,0.85,12.0
444,100610,2011-10-15,22044,0.2,25.0
445,100610,2011-10-14,22097,0.39,1.0
446,100610,2011-10-14,22197,0.4,14.0
447,100610,2011-10-16,22338,0.27,10.0
448,100610,2011-10-16,22699,1.66,3.0
449,100610,2011-10-15,22598,0.31,119.0
450,100610,2011-10-14,23201,4.29,2.0
451,100610,2011-10-16,22386,2.69,4.0
452,100610,2011-10-15,23202,3.67,3.0
453,100610,2011-10-16,23199,2.08,4.0
454,100610,2011-10-16,22577,0.39,15.0
455,100610,2011-10-16,84879,0.81,15.0
456,100610,2011-10-19,85227,3.92,4.0
457,100610,2011-11-21,22121,5.79,6.0
458,100610,2011-10-20,23314,12.5,1.0
459,100610,2011-10-20,22999,0.42,7.0
460,100610,2011-11-18,21172,3.44,3.0
461,100610,2011-11-13,22995,0.42,7.0
462,100610,2011-10-31,22996,0.42,10.0
463,100610,2011-10-25,22997,0.42,5.0
464,100610,2011-10-15,22998,0.42,11.0
465,100610,2011-11-05,22029,0.42,9.0
466,100610,2011-10-28,23100,1.25,7.0
467,100610,2011-10-18,23202,2.58,3.0
468,100610,2011-10-21,23245,4.33,1.0
469,100610,2011-11-14,84536A,1.8,3.0
470,100610,2011-11-02,22952,0.63,12.0
471,100610,2011-11-26,22065,0.32,35.0
472,100610,2011-11-27,22306,1.15,12.0
473,100610,2011-11-25,82551,1.45,5.0
474,100610,2011-11-25,22197,0.66,9.0
475,100610,2011-11-26,23199,2.09,5.0
476,100610,2011-11-25,22328,2.4,4.0
477,100610,2011-11-27,23201,2.14,3.0
478,100610,2011-11-27,84879,1.53,7.0
479,10094,2011-01-22,22840,6.87,10.0
480,10094,2011-01-02,22931,2.64,4.0
481,10094,2011-01-06,22469,1.56,9.0
482,10094,2010-12-08,22792,0.88,11.0
483,10094,2011-01-26,22863,2.49,5.0
484,10094,2011-01-10,84596B,0.94,10.0
485,10094,2010-12-02,84596F,0.9,9.0
486,10094,2010-12-13,84378,1.15,8.0
487,10094,2011-01-30,84970S,1.19,5.0
488,10094,2011-01-02,85231B,1.0,24.0
489,10094,2011-01-29,21613,2.95,5.0
490,10094,2011-01-04,22470,2.95,4.0
491,10094,2010-12-17,22721,3.93,4.0
492,10094,2011-01-06,22792,0.82,24.0
493,10094,2010-12-31,22930,2.86,5.0
494,10094,2010-12-27,22973,1.5,16.0
495,10094,2011-01-15,84832,0.85,7.0
496,10094,2011-07-25,15036,0.72,23.0
497,10094,2011-07-13,22469,1.65,11.0
498,10094,2011-07-25,22659,1.96,6.0
499,10094,2011-07-21,21794,3.8,6.0
500,10094,2011-07-14,23251,1.25,12.0
501,10094,2011-07-07,23252,3.46,4.0
502,10094,2011-07-05,23298,3.31,12.0
503,10094,2011-06-28,84832,0.74,23.0
504,10094,2011-08-05,23052,4.85,2.0
505,10094,2011-08-07,23124,1.25,6.0
506,10094,2011-08-16,85049G,1.25,6.0
507,10094,2011-08-28,22905,3.67,4.0
508,10094,2011-09-04,22427,3.82,2.0
509,10094,2011-09-10,23247,2.91,12.0
510,10094,2011-09-28,21034,2.12,3.0
511,10094,2011-09-18,23295,4.89,8.0
512,10094,2011-08-24,23296,1.46,12.0
513,10094,2011-09-30,22792,0.83,8.0
514,10094,2011-10-10,23313,4.95,5.0
515,10094,2011-10-11,23319,4.0,10.0
516,10094,2011-10-04,84832,0.84,10.0
517,10094,2011-11-24,22047,0.51,24.0
518,10094,2011-10-28,20728,2.75,4.0
519,10094,2011-10-28,22180,5.32,2.0
520,10094,2011-10-26,22900,4.11,12.0
521,10094,2011-10-26,23207,1.81,4.0
522,10094,2011-10-27,35970,1.66,11.0
523,10094,2011-10-26,84946,1.25,12.0
524,10094,2011-10-26,85049A,1.35,11.0
525,10094,2011-10-22,85053,1.65,12.0
526,10094,2011-10-23,22457,2.5,5.0
527,10094,2011-11-01,22457,2.95,6.0
528,10094,2011-10-30,23298,4.95,6.0
529,10094,2011-11-21,22792,0.95,13.0
530,10094,2011-11-14,23231,0.7,16.0
531,10094,2011-11-23,23265,0.6,22.0
532,10094,2011-11-13,23304,4.59,7.0
533,10094,2011-10-31,79321,2.49,4.0
534,10094,2011-11-23,85049C,0.98,16.0
535,10094,2011-11-21,84946,1.25,12.0
536,102542,2011-01-21,21164,3.73,6.0
537,102542,2011-04-19,21314,1.85,17.0
538,102542,2011-02-18,85123A,2.57,6.0
539,102542,2011-01-14,22251,1.25,20.0
540,102542,2011-01-22,85093,0.85,48.0
541,102542,2011-03-04,21754,7.27,2.0
542,102542,2011-02-02,22178,1.22,55.0
543,102542,2011-02-24,21166,1.93,4.0
544,102542,2011-03-12,22784,4.37,4.0
545,102542,2011-01-31,84946,1.25,19.0
546,102542,2011-02-07,85146,5.95,6.0
547,102542,2011-04-01,22487,11.38,2.0
548,102542,2011-03-16,22457,2.95,6.0
549,102542,2011-05-15,22423,7.05,4.0
550,102542,2011-05-12,22249,1.15,16.0
551,102542,2011-05-19,22178,1.25,29.0
552,102542,2011-05-17,84946,1.34,12.0
553,102542,2011-09-23,22178,2.05,20.0
554,102542,2011-07-03,22251,1.25,24.0
555,102542,2011-07-27,22460,1.25,12.0
556,102542,2011-06-27,22575,2.08,15.0
557,102542,2011-09-29,21809,0.39,48.0
558,102542,2011-09-27,21811,0.39,48.0
559,102542,2011-09-29,22047,0.35,24.0
560,102542,2011-09-27,22469,1.65,12.0
561,102542,2011-09-27,22577,0.37,24.0
562,102542,2011-09-29,82494L,2.63,24.0
563,102542,2011-10-15,20894,2.95,6.0
564,102542,2011-10-11,22153,0.4,48.0
565,102542,2011-10-06,22154,0.26,48.0
566,102542,2011-10-22,23404,4.95,9.0
567,102542,2011-10-29,21818,0.42,45.0
568,102542,2011-10-27,21819,0.4,53.0
569,102542,2011-10-21,21822,0.79,29.0
570,102542,2011-11-10,21811,0.39,48.0
571,102542,2011-11-10,22470,2.39,30.0
572,102542,2011-11-10,22578,1.0,
573,102542,2011-11-10,85048,7.95,2.0
574,102542,2011-11-16,21810,0.39,56.0
575,102542,2011-11-21,22178,2.02,15.0
576,102542,2011-11-20,23321,1.82,37.0
577,10428,2011-01-09,40016,0.42,21.0
578,10428,2011-01-09,21125,1.25,12.0
579,10428,2011-01-10,21155,2.15,6.0
580,10428,2011-01-09,21210,1.45,12.0
581,10428,2011-01-09,21126,1.25,12.0
582,10428,2011-01-10,21733,2.95,6.0
583,10428,2011-01-10,82583,2.1,12.0
584,10428,2011-01-10,21880,0.93,10.0
585,10428,2011-01-10,21931,1.65,10.0
586,10428,2011-01-09,22174,1.47,12.0
587,10428,2011-01-10,22966,1.78,10.0
588,10428,2011-01-09,22383,1.65,12.0
589,10428,2011-01-10,22411,1.02,10.0
590,10428,2011-01-10,85099B,1.73,12.0
591,10428,2011-01-09,72760B,9.88,2.0
592,10428,2011-01-09,22904,2.95,6.0
593,10428,2011-01-10,85014A,6.35,2.0
594,10428,2011-01-09,85123A,2.95,6.0
595,10428,2011-03-15,21175,3.73,5.0
596,10428,2011-01-15,21470,3.75,6.0
597,10428,2011-02-10,21715,1.84,12.0
598,10428,2011-03-06,21874,1.62,11.0
599,10428,2011-02-18,21520,2.08,13.0
600,10428,2011-04-05,22115,1.93,11.0
601,10428,2011-03-31,22719,1.25,12.0
602,10428,2011-05-02,22949,2.5,16.0
603,10428,2011-04-11,47590A,2.69,6.0
