ID,DATE,ITEMID,PRICE,AMOUNT
100610,2010-12-04,21070,1.08,11.0
100610,2010-12-02,22739,1.28,6.0
100610,2010-12-02,21669,1.25,7.0
100610,2010-12-03,21670,1.36,8.0
100610,2010-12-02,22662,1.3,9.0
100610,2010-12-02,21672,1.64,6.0
100610,2010-12-02,22023,0.77,9.0
100610,2010-12-03,22027,0.57,10.0
100610,2010-12-04,22028,0.58,10.0
100610,2010-12-04,22601,0.72,9.0
100610,2010-12-02,22775,1.54,2.0
100610,2010-12-02,22130,0.68,11.0
100610,2010-12-04,22383,1.65,11.0
100610,2010-12-03,22630,1.95,4.0
100610,2010-12-02,22632,2.0,4.0
100610,2010-12-04,22082,1.87,2.0
100610,2010-12-04,21756,3.39,5.0
100610,2010-12-03,21069,0.97,12.0
100610,2010-12-02,21506,0.65,8.0
100610,2010-12-03,21518,0.45,10.0
100610,2010-12-04,22593,0.67,12.0
100610,2010-12-04,22594,0.75,11.0
100610,2010-12-04,22600,0.78,10.0
100610,2010-12-02,22694,2.58,3.0
100610,2010-12-02,21068,1.27,5.0
100610,2010-12-02,22737,1.44,9.0
100610,2010-12-02,22738,1.47,3.0
100610,2010-12-03,22772,1.57,10.0
100610,2010-12-04,82494L,2.11,7.0
100610,2010-12-03,84674,2.88,5.0
100610,2010-12-04,22974,1.65,9.0
100610,2010-12-02,22086,4.43,4.0
100610,2010-12-04,82483,3.26,3.0
100610,2010-12-03,90162D,7.41,3.0
100610,2010-12-07,21355,1.02,24.0
100610,2010-12-12,72818,0.56,24.0
100610,2010-12-04,22460,0.64,24.0
100610,2010-12-03,22702,0.78,24.0
100610,2010-12-04,22343,0.33,24.0
100610,2010-12-06,22815,0.27,24.0
100610,2010-12-03,22419,0.42,37.0
100610,2010-12-03,84970L,0.89,24.0
100610,2010-12-04,22712,0.3,24.0
100610,2010-12-03,22344,0.34,24.0
100610,2010-12-06,84755,0.49,30.0
100610,2011-02-22,82486,8.32,3.0
100610,2010-12-09,82494L,2.37,12.0
100610,2010-12-14,21754,5.54,18.0
100610,2010-12-10,22431,1.89,5.0
100610,2010-12-13,22865,2.94,8.0
100610,2010-12-10,22866,2.95,6.0
100610,2010-12-07,85018D,7.36,3.0
100610,2010-12-13,21523,4.37,3.0
100610,2010-12-13,22774,1.16,12.0
100610,2010-12-14,21390,1.25,6.0
100610,2010-12-14,90120D,6.74,2.0
100610,2010-12-14,22512,1.25,9.0
100610,2010-12-15,21882,0.29,12.0
100610,2010-12-15,22023,0.77,6.0
100610,2010-12-15,15039,0.64,9.0
100610,2010-12-14,22983,0.74,12.0
100610,2010-12-13,22817,0.58,14.0
100610,2010-12-13,22378,0.69,19.0
100610,2010-12-15,22773,1.41,10.0
100610,2010-12-14,22511,1.25,9.0
100610,2010-12-15,22467,4.38,4.0
100610,2010-12-13,22716,0.42,17.0
100610,2010-12-14,21870,1.25,1.0
100610,2010-12-15,22805,1.25,11.0
100610,2010-12-13,21506,0.42,17.0
100610,2010-12-13,85199S,0.42,11.0
100610,2010-12-15,90129A,4.73,1.0
100610,2011-01-02,84707A,9.95,1.0
100610,2010-12-14,21873,0.33,36.0
100610,2011-01-19,21876,0.42,36.0
100610,2010-12-22,22222,1.95,12.0
100610,2011-01-01,22834,0.85,24.0
100610,2011-03-01,21755,5.95,1.0
100610,2011-03-12,84970L,0.95,9.0
100610,2011-01-08,48188,5.43,1.0
100610,2011-01-07,20685,8.2,1.0
100610,2011-01-07,20974,0.43,9.0
100610,2011-01-08,21232,1.25,10.0
100610,2011-01-07,21506,0.46,12.0
100610,2011-01-07,21507,0.59,8.0
100610,2011-01-08,21523,6.67,4.0
100610,2011-01-07,21524,8.07,2.0
100610,2011-01-08,84378,1.25,3.0
100610,2011-01-08,20676,1.25,12.0
100610,2011-01-08,22029,0.36,12.0
100610,2011-01-08,21985,0.34,12.0
100610,2011-01-07,22037,0.42,11.0
100610,2011-01-08,22121,5.92,12.0
100610,2011-01-07,22331,1.92,6.0
100610,2011-01-07,22333,4.98,3.0
100610,2011-01-08,22431,1.92,5.0
100610,2011-01-07,22356,0.77,10.0
100610,2011-01-07,48138,2.72,4.0
100610,2011-01-08,22381,2.64,5.0
100610,2011-01-07,22383,1.65,11.0
100610,2011-01-07,22553,1.94,24.0
100610,2011-01-08,22766,2.35,9.0
100610,2011-01-08,22771,1.25,5.0
100610,2011-01-08,22772,1.25,6.0
100610,2011-01-07,22241,1.25,8.0
100610,2011-01-07,22800,3.29,3.0
100610,2011-01-08,22554,3.14,2.0
100610,2011-01-07,22355,0.6,12.0
100610,2011-01-08,48187,5.08,3.0
100610,2011-01-07,82613D,0.45,17.0
100610,2011-01-07,22460,1.25,9.0
100610,2011-01-08,22717,0.58,11.0
100610,2011-01-07,21314,2.1,10.0
100610,2011-01-25,22381,2.3,8.0
100610,2011-01-23,21902,0.61,12.0
100610,2011-03-10,22066,0.95,10.0
100610,2011-03-17,84970L,0.95,12.0
100610,2011-01-22,85215,0.59,24.0
100610,2011-01-26,21355,1.25,15.0
100610,2011-01-13,21870,1.25,6.0
100610,2011-02-01,20674,1.25,6.0
100610,2011-01-29,20675,1.25,5.0
100610,2011-01-26,21240,0.85,18.0
100610,2011-02-02,21156,1.95,12.0
100610,2011-01-27,22435,1.34,40.0
100610,2011-01-31,21239,0.88,5.0
100610,2011-01-29,85036C,1.94,10.0
100610,2011-01-30,85170D,0.85,10.0
100610,2011-03-15,17013D,0.42,57.0
100610,2011-03-15,84596B,0.42,47.0
100610,2011-03-29,21238,0.85,21.0
100610,2011-02-08,22190,0.85,24.0
100610,2011-02-09,84674,1.07,19.0
100610,2011-02-05,21240,1.2,16.0
100610,2011-04-10,22610,0.35,39.0
100610,2011-02-18,84596L,0.34,51.0
100610,2011-04-14,85039C,0.42,43.0
100610,2011-02-13,84568,0.21,
100610,2011-01-30,21069,0.92,6.0
100610,2011-01-28,21071,1.25,10.0
100610,2011-01-29,21242,3.17,5.0
100610,2011-02-02,21244,5.85,5.0
100610,2011-01-31,21245,1.49,10.0
100610,2011-01-29,21523,4.34,2.0
100610,2011-01-27,22457,6.13,2.0
100610,2011-01-31,21668,1.25,8.0
100610,2011-01-30,21899,0.48,12.0
100610,2011-01-29,21900,0.46,12.0
100610,2011-01-29,21901,0.6,10.0
100610,2011-01-30,22805,1.41,12.0
100610,2011-01-30,82494L,2.51,6.0
100610,2011-02-15,21402,0.21,12.0
100610,2011-02-26,21399,0.41,12.0
100610,2011-03-03,21397,0.39,11.0
100610,2011-02-14,22245,0.85,20.0
100610,2011-03-19,21673,1.25,12.0
100610,2011-02-17,84970S,1.2,7.0
100610,2011-02-25,21936,3.87,2.0
100610,2011-02-21,22966,0.91,7.0
100610,2011-03-03,22328,2.95,4.0
100610,2011-03-04,22241,1.25,2.0
100610,2011-02-18,22993,1.25,8.0
100610,2011-02-22,22500,4.95,1.0
100610,2011-03-08,47566B,7.76,2.0
100610,2011-03-09,84596F,0.53,24.0
100610,2011-02-23,84596G,0.42,24.0
100610,2011-03-19,21937,3.71,5.0
100610,2011-02-20,21115,6.72,1.0
100610,2011-03-16,22752,8.5,5.0
100610,2011-04-06,21238,1.35,18.0
100610,2011-03-27,21242,1.68,12.0
100610,2011-03-05,21354,1.13,12.0
100610,2011-04-17,20677,1.25,8.0
100610,2011-03-16,21874,1.25,10.0
100610,2011-03-27,21876,1.25,10.0
100610,2011-02-15,21877,1.21,11.0
100610,2011-04-10,22976,0.93,7.0
100610,2011-04-14,22844,8.5,2.0
100610,2011-03-21,22521,1.03,5.0
100610,2011-03-26,22511,2.98,4.0
100610,2011-03-12,37475,9.95,1.0
100610,2011-04-25,21116,4.95,1.0
100610,2011-02-27,84596F,0.38,58.0
100610,2011-05-14,85116,0.49,
100610,2011-02-26,20685,7.95,1.0
100610,2011-02-19,22379,1.96,11.0
100610,2011-03-20,21257,7.95,2.0
100610,2011-02-18,21398,0.42,12.0
100610,2011-02-27,22983,0.41,12.0
100610,2011-03-19,22241,1.25,7.0
100610,2011-02-20,21673,1.25,9.0
100610,2011-03-03,21394,0.41,12.0
100610,2011-03-15,22037,0.42,11.0
100610,2011-03-17,22084,4.6,4.0
100610,2011-03-22,22064,2.03,10.0
100610,2011-03-05,22326,4.32,4.0
100610,2011-03-11,22716,0.4,12.0
100610,2011-03-13,22772,1.25,10.0
100610,2011-02-28,22026,0.42,7.0
100610,2011-03-04,21519,0.41,11.0
100610,2011-02-27,47590A,5.92,1.0
100610,2011-02-19,21586,3.13,4.0
100610,2011-03-15,21754,4.78,2.0
100610,2011-03-21,84596G,0.42,12.0
100610,2011-03-01,22029,0.42,24.0
100610,2011-02-19,84596L,0.42,24.0
100610,2011-03-10,20675,1.25,11.0
100610,2011-03-16,20677,1.25,12.0
100610,2011-03-12,21242,1.67,10.0
100610,2011-03-10,22433,1.76,5.0
100610,2011-04-02,21670,1.25,12.0
100610,2011-03-11,22087,2.95,9.0
100610,2011-03-13,22087,2.95,10.0
100610,2011-04-04,22800,3.5,9.0
100610,2011-02-17,21243,1.65,11.0
100610,2011-03-09,23204,1.1,12.0
100610,2011-03-30,22432,1.88,5.0
100610,2011-03-24,84755,0.43,16.0
100610,2011-03-22,22088,2.95,14.0
100610,2011-03-07,21244,1.71,6.0
100610,2011-03-29,21507,0.39,12.0
100610,2011-03-30,22994,0.42,6.0
100610,2011-03-26,22026,0.41,7.0
100610,2011-03-31,22995,0.42,5.0
100610,2011-03-30,22996,0.42,12.0
100610,2011-03-27,21509,0.4,12.0
100610,2011-03-29,21506,0.4,8.0
100610,2011-04-01,21394,0.41,12.0
100610,2011-04-02,23156,2.09,10.0
100610,2011-04-09,22090,2.95,8.0
100610,2011-04-07,22714,0.42,13.0
100610,2011-04-01,85123A,2.95,13.0
100610,2011-04-17,21394,0.41,12.0
100610,2011-04-07,21754,4.05,2.0
100610,2011-04-16,22500,3.59,5.0
100610,2011-04-12,21088,0.22,6.0
100610,2011-04-06,23159,2.08,6.0
100610,2011-04-02,82483,5.21,4.0
100610,2011-04-12,23204,0.88,6.0
100610,2011-04-13,22497,2.03,4.0
100610,2011-04-09,21508,0.42,12.0
100610,2011-04-30,22715,0.42,8.0
100610,2011-04-21,23170,1.66,11.0
100610,2011-04-25,84596B,0.42,15.0
100610,2011-05-16,21232,1.25,4.0
100610,2011-05-13,21131,4.08,4.0
100610,2011-05-14,22029,0.43,12.0
100610,2011-05-16,22088,2.95,8.0
100610,2011-05-08,22626,9.93,1.0
100610,2011-05-15,22722,3.94,2.0
100610,2011-05-16,22752,7.08,5.0
100610,2011-05-15,22762,,1.0
100610,2011-05-15,23144,0.68,12.0
100610,2011-05-08,22169,7.53,2.0
100610,2011-05-10,23112,7.49,2.0
100610,2011-05-11,47590A,5.71,2.0
100610,2011-05-10,21754,5.53,5.0
100610,2011-05-13,21932,2.41,4.0
100610,2011-05-17,84879,5.83,1.0
100610,2011-05-18,21394,0.41,12.0
100610,2011-05-16,22983,0.42,12.0
100610,2011-05-15,40016,0.41,24.0
100610,2011-05-16,22497,4.03,4.0
100610,2011-05-14,23093,2.25,6.0
100610,2011-06-18,84596B,0.42,44.0
100610,2011-05-23,22699,2.95,6.0
100610,2011-05-23,47566,5.46,4.0
100610,2011-05-21,22666,2.95,6.0
100610,2011-05-24,22763,8.19,2.0
100610,2011-05-24,47590A,5.47,4.0
100610,2011-05-24,47590B,5.8,3.0
100610,2011-05-29,22694,2.31,22.0
100610,2011-06-02,22817,0.33,5.0
100610,2011-06-07,72128,0.85,12.0
100610,2011-05-31,22815,0.77,15.0
100610,2011-06-08,22028,0.65,12.0
100610,2011-05-20,22773,1.42,11.0
100610,2011-06-10,84970S,0.85,12.0
100610,2011-06-09,22023,0.42,3.0
100610,2011-06-04,21506,0.42,10.0
100610,2011-05-31,23202,2.08,20.0
100610,2011-06-20,23032,1.65,4.0
100610,2011-06-15,22720,3.42,2.0
100610,2011-07-05,22469,1.31,42.0
100610,2011-06-17,21672,1.05,12.0
100610,2011-06-14,23033,1.4,3.0
100610,2011-06-13,21239,0.74,24.0
100610,2011-06-19,40016,0.93,24.0
100610,2011-06-15,23208,1.65,5.0
100610,2011-06-12,21927,1.44,4.0
100610,2011-06-16,23202,2.2,6.0
100610,2011-06-12,23243,4.5,1.0
100610,2011-06-20,23245,3.41,3.0
100610,2011-06-22,22771,1.25,9.0
100610,2011-06-24,21359,4.11,6.0
100610,2011-07-04,21669,1.41,12.0
100610,2011-06-24,21670,0.88,11.0
100610,2011-07-11,22173,2.95,14.0
100610,2011-06-29,22774,1.15,12.0
100610,2011-06-30,20676,1.26,8.0
100610,2011-06-25,23144,1.14,12.0
100610,2011-07-07,23029,1.65,8.0
100610,2011-06-28,23207,1.65,9.0
100610,2011-06-22,22775,1.17,12.0
100610,2011-07-09,23244,1.7,12.0
100610,2011-06-29,22089,2.95,6.0
100610,2011-07-27,21668,1.25,10.0
100610,2011-08-04,23239,2.18,7.0
100610,2011-09-07,23208,1.65,10.0
100610,2011-08-08,20674,2.6,4.0
100610,2011-08-06,22386,2.38,4.0
100610,2011-08-04,22385,2.6,4.0
100610,2011-08-05,23177,1.83,9.0
100610,2011-08-07,22840,4.1,2.0
100610,2011-08-10,20674,2.05,10.0
100610,2011-08-11,22555,1.31,11.0
100610,2011-08-09,20676,1.25,10.0
100610,2011-08-09,22693,1.43,20.0
100610,2011-08-11,22754,0.85,10.0
100610,2011-08-09,22619,2.24,4.0
100610,2011-08-10,20914,2.72,6.0
100610,2011-08-11,21245,1.92,5.0
100610,2011-08-11,21243,1.98,6.0
100610,2011-08-10,20712,2.65,4.0
100610,2011-08-11,85099B,2.84,3.0
100610,2011-08-09,21931,3.62,4.0
100610,2011-08-10,23122,0.64,12.0
100610,2011-08-19,22951,4.74,4.0
100610,2011-08-25,22551,5.07,3.0
100610,2011-08-11,23307,0.79,2.0
100610,2011-08-29,23263,6.81,2.0
100610,2011-08-24,21755,6.25,4.0
100610,2011-08-30,23126,3.21,3.0
100610,2011-08-13,23081,2.44,2.0
100610,2011-09-09,21179,0.5,24.0
100610,2011-09-10,20676,1.25,22.0
100610,2011-09-02,22327,2.99,3.0
100610,2011-09-09,22352,0.75,6.0
100610,2011-09-09,22470,3.7,2.0
100610,2011-09-03,22637,1.25,4.0
100610,2011-09-04,22326,3.63,3.0
100610,2011-09-09,23005,0.44,5.0
100610,2011-09-06,22998,0.76,6.0
100610,2011-09-09,23185,0.31,11.0
100610,2011-09-10,20914,2.95,3.0
100610,2011-09-10,22728,2.54,4.0
100610,2011-09-06,23328,3.75,3.0
100610,2011-09-03,82552,2.01,7.0
100610,2011-09-13,17038,0.09,107.0
100610,2011-09-23,21975,0.84,12.0
100610,2011-09-11,21115,5.98,2.0
100610,2011-09-10,23330,0.86,6.0
100610,2011-09-07,21240,0.9,9.0
100610,2011-09-19,21242,2.07,12.0
100610,2011-10-04,22630,1.73,12.0
100610,2011-10-07,22065,0.27,
100610,2011-09-24,22119,5.84,1.0
100610,2011-09-23,22120,9.95,2.0
100610,2011-09-09,22328,2.95,4.0
100610,2011-09-07,20677,1.74,8.0
100610,2011-09-13,21754,6.86,2.0
100610,2011-09-30,82551,2.99,3.0
100610,2011-09-19,23293,2.83,1.0
100610,2011-09-21,23309,1.31,5.0
100610,2011-09-16,23465,6.84,1.0
100610,2011-09-19,23320,2.5,12.0
100610,2011-10-15,72818,0.41,29.0
100610,2011-10-14,20677,1.25,7.0
100610,2011-10-15,22572,0.85,12.0
100610,2011-10-14,23230,0.4,25.0
100610,2011-10-14,22097,0.39,12.0
100610,2011-10-14,22197,0.75,12.0
100610,2011-10-14,22338,0.35,10.0
100610,2011-10-15,22554,1.75,3.0
100610,2011-10-14,22598,0.33,81.0
100610,2011-10-16,22689,7.22,1.0
100610,2011-10-16,22386,3.54,3.0
100610,2011-10-15,23202,3.92,3.0
100610,2011-10-14,23199,2.08,4.0
100610,2011-10-15,22577,0.41,16.0
100610,2011-10-16,84879,1.34,15.0
100610,2011-11-24,85227,3.11,3.0
100610,2011-10-30,22121,5.58,12.0
100610,2011-10-30,23314,12.71,2.0
100610,2011-10-22,22999,0.42,8.0
100610,2011-11-10,22891,2.99,3.0
100610,2011-11-23,22995,0.42,5.0
100610,2011-11-20,22714,0.42,5.0
100610,2011-11-15,22997,0.42,7.0
100610,2011-10-20,22027,0.42,7.0
100610,2011-11-24,23005,0.42,9.0
100610,2011-10-28,23100,1.25,6.0
100610,2011-11-24,23202,2.54,3.0
100610,2011-10-18,23245,2.57,3.0
100610,2011-11-10,23174,3.76,4.0
100610,2011-11-17,22952,0.62,12.0
100610,2011-11-26,22065,0.36,37.0
100610,2011-11-25,23266,1.07,8.0
100610,2011-11-27,22727,3.32,7.0
100610,2011-11-27,22197,0.56,22.0
100610,2011-11-27,23199,2.08,10.0
100610,2011-11-27,22328,2.72,5.0
100610,2011-11-26,23201,2.52,3.0
100610,2011-11-25,84879,1.5,4.0
10094,2010-12-26,22189,4.62,6.0
10094,2010-12-17,22457,2.89,5.0
10094,2011-01-03,22469,1.55,17.0
10094,2010-12-30,21034,0.91,12.0
10094,2011-01-09,22863,1.78,6.0
10094,2010-12-27,84970S,1.1,10.0
10094,2011-01-06,85231B,1.05,8.0
10094,2011-01-12,84832,1.18,11.0
10094,2011-01-24,84970S,1.14,13.0
10094,2011-01-04,21124,0.88,10.0
10094,2010-12-18,21613,2.95,4.0
10094,2011-01-04,21262,2.95,5.0
10094,2010-12-26,84029E,4.18,8.0
10094,2010-12-22,84992,0.63,24.0
10094,2011-01-19,22457,2.69,6.0
10094,2011-01-08,22961,1.53,21.0
10094,2011-01-30,84832,0.85,16.0
10094,2011-07-12,15036,0.65,13.0
10094,2011-06-28,22469,1.65,10.0
10094,2011-07-08,85053,1.98,6.0
10094,2011-07-22,21794,3.4,8.0
10094,2011-07-03,23251,1.25,12.0
10094,2011-07-05,22665,3.51,4.0
10094,2011-07-05,84375,4.15,12.0
10094,2011-07-14,84832,0.77,13.0
10094,2011-08-05,23052,1.68,1.0
10094,2011-08-11,23250,1.25,11.0
10094,2011-07-28,85049G,1.25,9.0
10094,2011-08-26,22429,3.54,4.0
10094,2011-09-18,22427,3.1,2.0
10094,2011-08-26,23247,2.94,12.0
10094,2011-09-20,21034,1.79,3.0
10094,2011-08-23,23298,1.96,9.0
10094,2011-09-19,23249,1.29,9.0
10094,2011-10-01,23294,0.84,10.0
10094,2011-10-08,22721,4.95,5.0
10094,2011-10-03,23319,4.67,10.0
10094,2011-10-12,84832,0.85,11.0
10094,2011-11-25,22047,0.82,24.0
10094,2011-10-20,23393,2.64,4.0
10094,2011-10-21,22180,7.78,3.0
10094,2011-10-16,22429,3.67,12.0
10094,2011-10-29,23395,3.29,4.0
10094,2011-10-26,22384,1.68,6.0
10094,2011-10-29,84946,1.25,12.0
10094,2011-10-28,85049A,1.33,6.0
10094,2011-10-29,85053,1.42,11.0
10094,2011-10-17,85049H,1.76,6.0
10094,2011-11-20,22665,2.95,6.0
10094,2011-11-24,22721,4.95,6.0
10094,2011-10-31,22792,0.87,21.0
10094,2011-11-01,23231,1.23,24.0
10094,2011-11-20,23545,0.94,18.0
10094,2011-11-21,23313,4.33,15.0
10094,2011-11-18,79321,5.73,4.0
10094,2011-11-04,85049C,1.03,6.0
10094,2011-11-21,23264,1.25,12.0
102542,2011-01-15,21164,4.8,3.0
102542,2011-01-07,22178,1.88,27.0
102542,2010-12-17,85123A,2.58,6.0
102542,2011-03-07,22251,1.25,14.0
102542,2011-01-30,85093,0.81,48.0
102542,2011-02-14,21630,8.42,3.0
102542,2011-02-14,22248,1.17,38.0
102542,2011-03-09,21166,1.86,6.0
102542,2011-03-07,82494L,4.15,5.0
102542,2011-02-25,84946,1.25,15.0
102542,2011-03-31,21755,5.95,4.0
102542,2011-02-19,22487,10.28,2.0
102542,2011-03-23,22457,2.95,6.0
102542,2011-05-11,22423,11.84,2.0
102542,2011-05-22,23087,0.97,16.0
102542,2011-05-03,22178,1.25,39.0
102542,2011-05-12,82582,1.37,12.0
102542,2011-05-10,22178,2.02,20.0
102542,2011-08-25,84946,1.25,24.0
102542,2011-09-16,21877,1.25,12.0
102542,2011-05-29,21166,2.07,12.0
102542,2011-09-29,21809,0.39,48.0
102542,2011-09-28,21811,0.39,48.0
102542,2011-09-28,22047,0.4,25.0
102542,2011-09-27,22464,1.65,12.0
102542,2011-09-29,22577,0.37,24.0
102542,2011-09-29,82494L,2.82,24.0
102542,2011-11-09,20894,2.95,6.0
102542,2011-10-05,22153,0.4,48.0
102542,2011-10-01,22161,0.38,48.0
102542,2011-11-08,23057,4.95,7.0
102542,2011-10-25,21498,0.41,26.0
102542,2011-11-16,21819,0.41,71.0
102542,2011-11-15,21822,0.79,22.0
102542,2011-11-10,21811,0.39,48.0
102542,2011-11-10,22470,2.09,37.0
102542,2011-11-10,22578,0.7,
102542,2011-11-10,85048,8.32,4.0
102542,2011-11-20,21810,0.39,59.0
102542,2011-11-13,21929,1.99,20.0
102542,2011-11-21,23321,1.58,35.0
10428,2011-01-10,40016,0.42,23.0
10428,2011-01-09,21125,1.25,12.0
10428,2011-01-10,21155,2.32,6.0
10428,2011-01-09,21210,1.45,12.0
10428,2011-01-10,21126,1.25,12.0
10428,2011-01-10,21733,2.95,6.0
10428,2011-01-10,82583,1.97,12.0
10428,2011-01-09,22471,2.92,11.0
10428,2011-01-09,22558,1.87,11.0
10428,2011-01-10,22174,1.62,12.0
10428,2011-01-10,22966,1.6,10.0
10428,2011-01-09,22759,1.65,12.0
10428,2011-01-09,21883,1.46,10.0
10428,2011-01-10,22561,1.68,10.0
10428,2011-01-10,72760B,9.06,2.0
10428,2011-01-09,22904,2.95,5.0
10428,2011-01-09,85014A,8.44,3.0
10428,2011-01-10,85123A,2.95,6.0
10428,2011-03-17,21430,3.6,4.0
10428,2011-03-24,84279B,3.75,4.0
10428,2011-01-25,21519,1.59,12.0
10428,2011-02-20,21874,2.2,9.0
10428,2011-01-25,21520,1.21,12.0
10428,2011-04-16,21519,2.31,11.0
10428,2011-04-08,84378,1.25,12.0
10428,2011-03-30,22949,2.81,20.0
10428,2011-04-15,47590A,3.77,6.0
10428,2011-05-01,21703,0.42,21.0
10428,2011-05-01,84987,1.45,12.0
10428,2011-03-28,84988,2.34,12.0
10428,2011-04-01,85123A,2.95,12.0
104383,2011-04-08,22946,,2.0
104383,2011-04-09,21977,0.93,10.0
104383,2011-04-09,22115,8.21,1.0
104383,2011-04-08,22943,4.09,3.0
104383,2011-04-09,22412,2.1,5.0
104383,2011-04-08,22485,12.75,1.0
104383,2011-04-09,35809B,3.25,3.0
104383,2011-04-08,22722,3.89,5.0
104383,2011-04-09,47599B,3.3,4.0
104383,2011-04-09,22737,1.44,8.0
104383,2011-04-09,22357,4.25,6.0
104383,2011-04-09,22969,1.28,12.0
104383,2011-04-08,84078A,,1.0
104383,2011-04-08,85008,1.62,10.0
105145,,72807B,4.08,1.0
105145,,21259,6.17,1.0
105145,,22937,2.79,2.0
105145,,21498,0.42,30.0
105145,,22083,3.47,6.0
105145,,22138,4.95,2.0
105145,,22273,2.95,5.0
105145,,22423,15.93,1.0
105145,,21976,0.59,57.0
105145,,22617,4.95,3.0
105145,,22636,8.5,2.0
105145,,23108,6.23,3.0
105145,,22744,3.67,5.0
105145,,22746,2.1,6.0
105145,,22747,2.1,6.0
105145,,22818,0.42,12.0
105145,,22910,2.95,6.0
105145,,22932,3.24,1.0
105145,,72807C,3.28,4.0
105145,,22534,0.42,48.0
105145,,23128,4.95,4.0
105145,,22501,9.95,1.0
105145,,23400,6.22,2.0
105145,,23527,3.26,3.0
105145,,23527,3.59,3.0
105145,,22935,3.76,2.0
105145,,22931,3.09,6.0
105145,,85185B,3.11,5.0
105145,2010-12-11,22898,1.51,10.0
105145,2011-01-18,21460,1.34,9.0
105145,2011-01-02,22024,0.42,12.0
105145,2011-01-16,22029,0.42,12.0
105145,2010-12-14,22082,1.65,5.0
105145,2010-12-16,22195,1.65,3.0
105145,2011-01-08,22147,1.45,10.0
105145,2011-01-14,22233,1.48,8.0
105145,2011-01-09,22399,1.25,8.0
105145,2011-01-04,22491,0.68,12.0
105145,2011-01-04,22367,0.92,12.0
105145,2011-01-06,22732,1.25,7.0
105145,2010-12-14,22748,2.52,6.0
105145,2010-12-21,22813,1.95,11.0
105145,2011-01-11,22738,1.65,9.0
105145,2011-01-11,84218,1.93,3.0
105145,2011-01-13,85049E,1.25,12.0
105145,2011-04-23,22150,1.95,4.0
105145,2011-01-10,22028,0.42,24.0
105145,2011-01-07,22570,3.75,2.0
